id_inmueble,tipo_establecimiento,categoria_comercio,superficie_m2,habitantes_empleados,pais_ubicacion
VIV-00042,Vivienda,No Aplica,86,2,Mexico
VIV-00043,Vivienda,No Aplica,71,4,Colombia
VIV-00044,Vivienda,No Aplica,119,1,Brasil
COM-00045,Comercio,Categoria C,38,9,Colombia
VIV-00046,Vivienda,No Aplica,94,1,Peru
VIV-00047,Vivienda,No Aplica,116,2,Mexico
VIV-00048,Vivienda,No Aplica,85,6,Peru
VIV-00049,Vivienda,No Aplica,93,2,Brasil
VIV-00050,Vivienda,No Aplica,94,3,Colombia
VIV-00051,Vivienda,No Aplica,80,2,Argentina
VIV-00052,Vivienda,No Aplica,70,5,Mexico
VIV-00053,Vivienda,No Aplica,101,2,Brasil
COM-00054,Comercio,Categoria C,56,11,Colombia
COM-00055,Comercio,Categoria B,121,3,Chile
VIV-00056,Vivienda,No Aplica,116,3,Brasil
VIV-00057,Vivienda,No Aplica,42,6,Brasil
VIV-00058,Vivienda,No Aplica,50,4,Mexico
VIV-00059,Vivienda,No Aplica,112,2,Peru
VIV-00060,Vivienda,No Aplica,105,1,Mexico
VIV-00061,Vivienda,No Aplica,121,4,Brasil
COM-00062,Comercio,Categoria C,51,10,Chile
VIV-00063,Vivienda,No Aplica,40,6,Argentina
VIV-00064,Vivienda,No Aplica,94,3,Colombia
COM-00065,Comercio,Categoria A,102,10,Colombia
VIV-00066,Vivienda,No Aplica,79,3,Argentina
VIV-00067,Vivienda,No Aplica,49,1,Argentina
VIV-00068,Vivienda,No Aplica,85,6,Peru
VIV-00069,Vivienda,No Aplica,45,5,Chile
VIV-00070,Vivienda,No Aplica,96,6,Mexico
VIV-00071,Vivienda,No Aplica,81,6,Colombia
VIV-00072,Vivienda,No Aplica,132,6,Mexico
VIV-00073,Vivienda,No Aplica,73,1,Peru
VIV-00074,Vivienda,No Aplica,99,1,Chile
VIV-00075,Vivienda,No Aplica,59,1,Argentina
VIV-00076,Vivienda,No Aplica,75,1,Colombia
VIV-00077,Vivienda,No Aplica,92,5,Mexico
COM-00078,Comercio,Categoria C,71,12,Brasil
COM-00079,Comercio,Categoria B,117,2,Mexico
VIV-00080,Vivienda,No Aplica,77,5,Colombia
VIV-00081,Vivienda,No Aplica,40,6,Chile
VIV-00082,Vivienda,No Aplica,55,2,Colombia
VIV-00083,Vivienda,No Aplica,63,4,Mexico
VIV-00084,Vivienda,No Aplica,133,6,Colombia
VIV-00085,Vivienda,No Aplica,80,3,Colombia
VIV-00086,Vivienda,No Aplica,113,2,Chile
VIV-00087,Vivienda,No Aplica,70,5,Colombia
VIV-00088,Vivienda,No Aplica,110,2,Colombia
VIV-00089,Vivienda,No Aplica,93,6,Mexico
COM-00090,Comercio,Categoria C,60,12,Colombia
COM-00091,Comercio,Categoria A,116,10,Mexico
COM-00092,Comercio,Categoria B,53,12,Chile
VIV-00093,Vivienda,No Aplica,108,2,Brasil
COM-00094,Comercio,Categoria C,32,9,Brasil
COM-00095,Comercio,Categoria A,84,10,Argentina
VIV-00096,Vivienda,No Aplica,64,6,Peru
VIV-00097,Vivienda,No Aplica,83,5,Peru
VIV-00098,Vivienda,No Aplica,125,3,Brasil
VIV-00099,Vivienda,No Aplica,111,4,Peru
VIV-00100,Vivienda,No Aplica,69,3,Mexico
COM-00101,Comercio,Categoria A,84,4,Brasil
VIV-00102,Vivienda,No Aplica,108,1,Colombia
COM-00103,Comercio,Categoria B,107,10,Peru
VIV-00104,Vivienda,No Aplica,106,2,Mexico
VIV-00105,Vivienda,No Aplica,61,6,Brasil
VIV-00106,Vivienda,No Aplica,135,5,Mexico
VIV-00107,Vivienda,No Aplica,115,6,Brasil
VIV-00108,Vivienda,No Aplica,104,5,Peru
COM-00109,Comercio,Categoria C,77,9,Peru
COM-00110,Comercio,Categoria A,30,10,Brasil
VIV-00111,Vivienda,No Aplica,108,6,Brasil
VIV-00112,Vivienda,No Aplica,67,2,Colombia
VIV-00113,Vivienda,No Aplica,73,4,Argentina
VIV-00114,Vivienda,No Aplica,109,3,Mexico
VIV-00115,Vivienda,No Aplica,66,6,Colombia
COM-00116,Comercio,Categoria B,132,5,Argentina
VIV-00117,Vivienda,No Aplica,88,1,Brasil
VIV-00118,Vivienda,No Aplica,105,5,Mexico
VIV-00119,Vivienda,No Aplica,53,3,Colombia
VIV-00120,Vivienda,No Aplica,69,3,Mexico
VIV-00121,Vivienda,No Aplica,61,6,Peru
COM-00122,Comercio,Categoria A,81,11,Colombia
COM-00123,Comercio,Categoria C,41,6,Argentina
VIV-00124,Vivienda,No Aplica,40,5,Chile
VIV-00125,Vivienda,No Aplica,101,6,Peru
VIV-00126,Vivienda,No Aplica,107,6,Chile
COM-00127,Comercio,Categoria C,31,8,Peru
VIV-00128,Vivienda,No Aplica,112,3,Argentina
VIV-00129,Vivienda,No Aplica,70,2,Argentina
COM-00130,Comercio,Categoria A,48,10,Brasil
COM-00131,Comercio,Categoria C,42,8,Peru
VIV-00132,Vivienda,No Aplica,110,1,Peru
VIV-00133,Vivienda,No Aplica,67,6,Brasil
VIV-00134,Vivienda,No Aplica,86,6,Mexico
COM-00135,Comercio,Categoria B,57,10,Chile
VIV-00136,Vivienda,No Aplica,91,6,Argentina
VIV-00137,Vivienda,No Aplica,107,6,Argentina
VIV-00138,Vivienda,No Aplica,95,1,Peru
VIV-00139,Vivienda,No Aplica,71,2,Brasil
COM-00140,Comercio,Categoria C,59,4,Peru
VIV-00141,Vivienda,No Aplica,119,2,Mexico
VIV-00142,Vivienda,No Aplica,98,3,Chile
VIV-00143,Vivienda,No Aplica,83,2,Chile
COM-00144,Comercio,Categoria C,58,9,Peru
VIV-00145,Vivienda,No Aplica,94,6,Peru
VIV-00146,Vivienda,No Aplica,68,4,Brasil
VIV-00147,Vivienda,No Aplica,119,5,Brasil
VIV-00148,Vivienda,No Aplica,85,1,Colombia
COM-00149,Comercio,Categoria A,41,2,Brasil
VIV-00150,Vivienda,No Aplica,92,5,Mexico
COM-00151,Comercio,Categoria B,148,11,Argentina
VIV-00152,Vivienda,No Aplica,91,6,Argentina
VIV-00153,Vivienda,No Aplica,133,5,Chile
VIV-00154,Vivienda,No Aplica,88,6,Mexico
COM-00155,Comercio,Categoria A,89,4,Brasil
VIV-00156,Vivienda,No Aplica,99,3,Brasil
VIV-00157,Vivienda,No Aplica,82,4,Brasil
COM-00158,Comercio,Categoria C,34,5,Colombia
COM-00159,Comercio,Categoria B,99,11,Argentina
VIV-00160,Vivienda,No Aplica,150,3,Mexico
VIV-00161,Vivienda,No Aplica,58,4,Chile
VIV-00162,Vivienda,No Aplica,94,2,Peru
VIV-00163,Vivienda,No Aplica,98,2,Colombia
VIV-00164,Vivienda,No Aplica,40,2,Mexico
VIV-00165,Vivienda,No Aplica,106,1,Chile
VIV-00166,Vivienda,No Aplica,69,3,Peru
VIV-00167,Vivienda,No Aplica,94,5,Chile
COM-00168,Comercio,Categoria C,59,6,Colombia
COM-00169,Comercio,Categoria B,107,2,Colombia
VIV-00170,Vivienda,No Aplica,59,5,Chile
VIV-00171,Vivienda,No Aplica,139,5,Colombia
VIV-00172,Vivienda,No Aplica,92,6,Mexico
VIV-00173,Vivienda,No Aplica,86,3,Chile
VIV-00174,Vivienda,No Aplica,90,3,Peru
VIV-00175,Vivienda,No Aplica,87,6,Peru
VIV-00176,Vivienda,No Aplica,110,2,Argentina
COM-00177,Comercio,Categoria C,64,11,Argentina
VIV-00178,Vivienda,No Aplica,58,1,Chile
COM-00179,Comercio,Categoria B,97,8,Peru
VIV-00180,Vivienda,No Aplica,76,6,Mexico
VIV-00181,Vivienda,No Aplica,63,2,Brasil
VIV-00182,Vivienda,No Aplica,84,2,Colombia
VIV-00183,Vivienda,No Aplica,121,1,Chile
VIV-00184,Vivienda,No Aplica,100,1,Chile
COM-00185,Comercio,Categoria B,80,6,Chile
VIV-00186,Vivienda,No Aplica,65,3,Mexico
VIV-00187,Vivienda,No Aplica,67,1,Argentina
VIV-00188,Vivienda,No Aplica,80,4,Chile
VIV-00189,Vivienda,No Aplica,74,1,Colombia
VIV-00190,Vivienda,No Aplica,68,4,Brasil
COM-00191,Comercio,Categoria C,76,2,Mexico
VIV-00192,Vivienda,No Aplica,94,5,Mexico
VIV-00193,Vivienda,No Aplica,86,1,Argentina
VIV-00194,Vivienda,No Aplica,105,4,Argentina
VIV-00195,Vivienda,No Aplica,100,2,Peru
VIV-00196,Vivienda,No Aplica,81,3,Argentina
VIV-00197,Vivienda,No Aplica,99,6,Argentina
VIV-00198,Vivienda,No Aplica,128,5,Argentina
COM-00199,Comercio,Categoria C,59,10,Peru
COM-00200,Comercio,Categoria A,35,6,Argentina
COM-00201,Comercio,Categoria C,27,12,Peru
VIV-00202,Vivienda,No Aplica,47,6,Colombia
COM-00203,Comercio,Categoria C,62,4,Colombia
VIV-00204,Vivienda,No Aplica,77,2,Mexico
COM-00205,Comercio,Categoria B,115,12,Brasil
COM-00206,Comercio,Categoria A,94,5,Argentina
VIV-00207,Vivienda,No Aplica,80,5,Brasil
VIV-00208,Vivienda,No Aplica,73,4,Colombia
COM-00209,Comercio,Categoria A,61,11,Peru
VIV-00210,Vivienda,No Aplica,74,6,Argentina
VIV-00211,Vivienda,No Aplica,72,3,Argentina
VIV-00212,Vivienda,No Aplica,91,3,Argentina
VIV-00213,Vivienda,No Aplica,49,2,Chile
COM-00214,Comercio,Categoria A,55,11,Peru
VIV-00215,Vivienda,No Aplica,77,3,Peru
VIV-00216,Vivienda,No Aplica,96,5,Argentina
COM-00217,Comercio,Categoria B,64,9,Chile
VIV-00218,Vivienda,No Aplica,79,1,Mexico
COM-00219,Comercio,Categoria C,53,7,Colombia
VIV-00220,Vivienda,No Aplica,91,5,Peru
COM-00221,Comercio,Categoria C,78,6,Brasil
VIV-00222,Vivienda,No Aplica,64,6,Peru
VIV-00223,Vivienda,No Aplica,99,1,Chile
COM-00224,Comercio,Categoria C,52,9,Argentina
VIV-00225,Vivienda,No Aplica,91,4,Argentina
VIV-00226,Vivienda,No Aplica,62,2,Argentina
VIV-00227,Vivienda,No Aplica,75,3,Brasil
VIV-00228,Vivienda,No Aplica,82,6,Peru
VIV-00229,Vivienda,No Aplica,77,4,Mexico
VIV-00230,Vivienda,No Aplica,74,5,Colombia
COM-00231,Comercio,Categoria B,144,2,Colombia
COM-00232,Comercio,Categoria C,44,2,Colombia
VIV-00233,Vivienda,No Aplica,110,3,Chile
COM-00234,Comercio,Categoria A,36,12,Argentina
VIV-00235,Vivienda,No Aplica,127,3,Brasil
VIV-00236,Vivienda,No Aplica,53,4,Mexico
VIV-00237,Vivienda,No Aplica,140,2,Colombia
VIV-00238,Vivienda,No Aplica,82,3,Mexico
VIV-00239,Vivienda,No Aplica,112,1,Peru
VIV-00240,Vivienda,No Aplica,121,2,Peru
COM-00241,Comercio,Categoria C,76,5,Colombia
VIV-00242,Vivienda,No Aplica,99,2,Peru
VIV-00243,Vivienda,No Aplica,91,1,Chile
COM-00244,Comercio,Categoria A,117,7,Peru
COM-00245,Comercio,Categoria A,94,2,Colombia
VIV-00246,Vivienda,No Aplica,91,4,Peru
COM-00247,Comercio,Categoria C,77,10,Chile
VIV-00248,Vivienda,No Aplica,98,5,Argentina
VIV-00249,Vivienda,No Aplica,117,6,Chile
VIV-00250,Vivienda,No Aplica,74,1,Mexico
VIV-00251,Vivienda,No Aplica,108,2,Chile
VIV-00252,Vivienda,No Aplica,60,3,Peru
VIV-00253,Vivienda,No Aplica,107,2,Peru
COM-00254,Comercio,Categoria B,72,9,Chile
VIV-00255,Vivienda,No Aplica,119,5,Chile
VIV-00256,Vivienda,No Aplica,107,6,Argentina
COM-00257,Comercio,Categoria A,33,4,Peru
VIV-00258,Vivienda,No Aplica,101,5,Peru
COM-00259,Comercio,Categoria A,53,4,Chile
VIV-00260,Vivienda,No Aplica,123,3,Mexico
VIV-00261,Vivienda,No Aplica,79,3,Peru
VIV-00262,Vivienda,No Aplica,100,6,Brasil
COM-00263,Comercio,Categoria B,103,11,Brasil
VIV-00264,Vivienda,No Aplica,97,4,Colombia
VIV-00265,Vivienda,No Aplica,96,3,Brasil
VIV-00266,Vivienda,No Aplica,72,6,Peru
VIV-00267,Vivienda,No Aplica,98,5,Brasil
VIV-00268,Vivienda,No Aplica,42,2,Chile
VIV-00269,Vivienda,No Aplica,112,3,Brasil
VIV-00270,Vivienda,No Aplica,88,6,Brasil
COM-00271,Comercio,Categoria B,66,7,Peru
COM-00272,Comercio,Categoria A,75,10,Argentina
VIV-00273,Vivienda,No Aplica,125,2,Brasil
VIV-00274,Vivienda,No Aplica,121,5,Chile
VIV-00275,Vivienda,No Aplica,125,2,Colombia
VIV-00276,Vivienda,No Aplica,75,1,Chile
COM-00277,Comercio,Categoria B,112,10,Chile
VIV-00278,Vivienda,No Aplica,69,2,Argentina
VIV-00279,Vivienda,No Aplica,91,2,Argentina
VIV-00280,Vivienda,No Aplica,83,6,Peru
VIV-00281,Vivienda,No Aplica,82,1,Argentina
COM-00282,Comercio,Categoria A,45,6,Chile
VIV-00283,Vivienda,No Aplica,108,6,Argentina
VIV-00284,Vivienda,No Aplica,70,1,Mexico
COM-00285,Comercio,Categoria C,32,3,Colombia
VIV-00286,Vivienda,No Aplica,120,2,Chile
VIV-00287,Vivienda,No Aplica,75,3,Peru
VIV-00288,Vivienda,No Aplica,74,4,Brasil
COM-00289,Comercio,Categoria B,129,4,Chile
VIV-00290,Vivienda,No Aplica,77,3,Mexico
VIV-00291,Vivienda,No Aplica,138,5,Peru
COM-00292,Comercio,Categoria A,75,7,Peru
VIV-00293,Vivienda,No Aplica,95,2,Argentina
COM-00294,Comercio,Categoria A,118,5,Peru
VIV-00295,Vivienda,No Aplica,99,2,Mexico
VIV-00296,Vivienda,No Aplica,129,2,Chile
COM-00297,Comercio,Categoria B,90,3,Chile
VIV-00298,Vivienda,No Aplica,108,5,Peru
VIV-00299,Vivienda,No Aplica,78,5,Argentina
COM-00300,Comercio,Categoria B,105,3,Argentina
COM-00301,Comercio,Categoria B,119,7,Brasil
VIV-00302,Vivienda,No Aplica,100,1,Argentina
VIV-00303,Vivienda,No Aplica,70,2,Mexico
COM-00304,Comercio,Categoria A,67,9,Chile
VIV-00305,Vivienda,No Aplica,74,1,Peru
VIV-00306,Vivienda,No Aplica,134,5,Mexico
VIV-00307,Vivienda,No Aplica,73,2,Chile
VIV-00308,Vivienda,No Aplica,121,5,Argentina
COM-00309,Comercio,Categoria A,69,5,Mexico
VIV-00310,Vivienda,No Aplica,109,1,Mexico
VIV-00311,Vivienda,No Aplica,71,3,Mexico
VIV-00312,Vivienda,No Aplica,64,2,Colombia
VIV-00313,Vivienda,No Aplica,102,3,Mexico
VIV-00314,Vivienda,No Aplica,46,4,Peru
VIV-00315,Vivienda,No Aplica,88,3,Mexico
COM-00316,Comercio,Categoria A,77,2,Chile
VIV-00317,Vivienda,No Aplica,46,6,Brasil
VIV-00318,Vivienda,No Aplica,64,5,Chile
VIV-00319,Vivienda,No Aplica,43,6,Chile
COM-00320,Comercio,Categoria A,64,9,Argentina
COM-00321,Comercio,Categoria C,46,5,Colombia
VIV-00322,Vivienda,No Aplica,63,4,Argentina
VIV-00323,Vivienda,No Aplica,115,4,Colombia
VIV-00324,Vivienda,No Aplica,84,1,Brasil
VIV-00325,Vivienda,No Aplica,109,6,Argentina
VIV-00326,Vivienda,No Aplica,76,2,Brasil
VIV-00327,Vivienda,No Aplica,85,2,Peru
VIV-00328,Vivienda,No Aplica,91,2,Mexico
VIV-00329,Vivienda,No Aplica,81,4,Chile
VIV-00330,Vivienda,No Aplica,88,6,Peru
VIV-00331,Vivienda,No Aplica,53,4,Colombia
COM-00332,Comercio,Categoria A,78,9,Brasil
VIV-00333,Vivienda,No Aplica,136,2,Argentina
VIV-00334,Vivienda,No Aplica,51,1,Peru
VIV-00335,Vivienda,No Aplica,65,2,Peru
VIV-00336,Vivienda,No Aplica,93,5,Peru
COM-00337,Comercio,Categoria A,62,4,Mexico
VIV-00338,Vivienda,No Aplica,66,4,Argentina
VIV-00339,Vivienda,No Aplica,94,4,Chile
VIV-00340,Vivienda,No Aplica,96,5,Brasil
VIV-00341,Vivienda,No Aplica,68,3,Chile
VIV-00342,Vivienda,No Aplica,119,5,Mexico
VIV-00343,Vivienda,No Aplica,102,2,Mexico
COM-00344,Comercio,Categoria C,49,6,Brasil
VIV-00345,Vivienda,No Aplica,109,1,Mexico
VIV-00346,Vivienda,No Aplica,96,4,Chile
VIV-00347,Vivienda,No Aplica,103,2,Mexico
VIV-00348,Vivienda,No Aplica,88,6,Mexico
COM-00349,Comercio,Categoria C,34,6,Mexico
VIV-00350,Vivienda,No Aplica,71,6,Chile
VIV-00351,Vivienda,No Aplica,104,4,Chile
COM-00352,Comercio,Categoria B,91,8,Chile
COM-00353,Comercio,Categoria C,76,4,Peru
VIV-00354,Vivienda,No Aplica,100,2,Colombia
COM-00355,Comercio,Categoria C,45,10,Colombia
VIV-00356,Vivienda,No Aplica,108,6,Mexico
VIV-00357,Vivienda,No Aplica,124,1,Chile
COM-00358,Comercio,Categoria B,102,9,Mexico
VIV-00359,Vivienda,No Aplica,146,5,Mexico
VIV-00360,Vivienda,No Aplica,90,6,Argentina
VIV-00361,Vivienda,No Aplica,79,6,Argentina
COM-00362,Comercio,Categoria A,52,5,Chile
VIV-00363,Vivienda,No Aplica,82,1,Colombia
VIV-00364,Vivienda,No Aplica,40,2,Colombia
VIV-00365,Vivienda,No Aplica,128,3,Argentina
VIV-00366,Vivienda,No Aplica,40,4,Argentina
VIV-00367,Vivienda,No Aplica,67,3,Argentina
VIV-00368,Vivienda,No Aplica,89,5,Colombia
VIV-00369,Vivienda,No Aplica,70,2,Colombia
VIV-00370,Vivienda,No Aplica,124,2,Colombia
VIV-00371,Vivienda,No Aplica,97,6,Chile
COM-00372,Comercio,Categoria B,125,11,Brasil
VIV-00373,Vivienda,No Aplica,98,4,Peru
COM-00374,Comercio,Categoria A,116,12,Brasil
VIV-00375,Vivienda,No Aplica,82,6,Mexico
VIV-00376,Vivienda,No Aplica,138,1,Argentina
VIV-00377,Vivienda,No Aplica,66,5,Colombia
VIV-00378,Vivienda,No Aplica,77,3,Chile
VIV-00379,Vivienda,No Aplica,85,5,Colombia
VIV-00380,Vivienda,No Aplica,89,3,Brasil
COM-00381,Comercio,Categoria A,59,12,Argentina
COM-00382,Comercio,Categoria B,56,12,Peru
VIV-00383,Vivienda,No Aplica,76,4,Colombia
VIV-00384,Vivienda,No Aplica,82,6,Brasil
COM-00385,Comercio,Categoria B,142,12,Colombia
COM-00386,Comercio,Categoria B,127,9,Peru
VIV-00387,Vivienda,No Aplica,53,3,Colombia
VIV-00388,Vivienda,No Aplica,108,5,Peru
COM-00389,Comercio,Categoria B,149,11,Mexico
VIV-00390,Vivienda,No Aplica,110,3,Brasil
VIV-00391,Vivienda,No Aplica,71,2,Chile
VIV-00392,Vivienda,No Aplica,121,3,Argentina
VIV-00393,Vivienda,No Aplica,80,3,Chile
VIV-00394,Vivienda,No Aplica,55,3,Argentina
VIV-00395,Vivienda,No Aplica,105,4,Peru
COM-00396,Comercio,Categoria A,88,12,Brasil
VIV-00397,Vivienda,No Aplica,104,1,Peru
VIV-00398,Vivienda,No Aplica,142,6,Peru
COM-00399,Comercio,Categoria B,82,3,Brasil
COM-00400,Comercio,Categoria A,58,12,Brasil
VIV-00401,Vivienda,No Aplica,147,5,Mexico
COM-00402,Comercio,Categoria A,117,8,Mexico
VIV-00403,Vivienda,No Aplica,78,4,Chile
VIV-00404,Vivienda,No Aplica,104,5,Chile
VIV-00405,Vivienda,No Aplica,86,6,Chile
VIV-00406,Vivienda,No Aplica,118,2,Brasil
VIV-00407,Vivienda,No Aplica,61,6,Peru
VIV-00408,Vivienda,No Aplica,61,3,Argentina
VIV-00409,Vivienda,No Aplica,75,2,Brasil
VIV-00410,Vivienda,No Aplica,76,2,Chile
VIV-00411,Vivienda,No Aplica,142,1,Chile
VIV-00412,Vivienda,No Aplica,101,4,Argentina
VIV-00413,Vivienda,No Aplica,46,6,Brasil
VIV-00414,Vivienda,No Aplica,50,5,Peru
VIV-00415,Vivienda,No Aplica,120,1,Chile
COM-00416,Comercio,Categoria B,109,6,Brasil
VIV-00417,Vivienda,No Aplica,100,4,Mexico
VIV-00418,Vivienda,No Aplica,78,4,Brasil
VIV-00419,Vivienda,No Aplica,139,4,Brasil
VIV-00420,Vivienda,No Aplica,135,6,Peru
COM-00421,Comercio,Categoria A,93,12,Mexico
COM-00422,Comercio,Categoria C,51,3,Brasil
COM-00423,Comercio,Categoria B,93,4,Colombia
VIV-00424,Vivienda,No Aplica,43,6,Chile
VIV-00425,Vivienda,No Aplica,118,4,Mexico
VIV-00426,Vivienda,No Aplica,94,5,Mexico
COM-00427,Comercio,Categoria B,78,9,Brasil
VIV-00428,Vivienda,No Aplica,113,2,Argentina
VIV-00429,Vivienda,No Aplica,81,4,Chile
VIV-00430,Vivienda,No Aplica,108,5,Colombia
COM-00431,Comercio,Categoria B,107,6,Mexico
COM-00432,Comercio,Categoria B,100,7,Chile
COM-00433,Comercio,Categoria B,102,4,Mexico
VIV-00434,Vivienda,No Aplica,134,5,Chile
VIV-00435,Vivienda,No Aplica,71,6,Peru
VIV-00436,Vivienda,No Aplica,109,4,Colombia
VIV-00437,Vivienda,No Aplica,128,5,Mexico
COM-00438,Comercio,Categoria B,69,2,Argentina
VIV-00439,Vivienda,No Aplica,129,2,Peru
VIV-00440,Vivienda,No Aplica,86,3,Chile
COM-00441,Comercio,Categoria A,53,3,Brasil
VIV-00442,Vivienda,No Aplica,40,4,Brasil
VIV-00443,Vivienda,No Aplica,125,3,Argentina
COM-00444,Comercio,Categoria A,31,10,Peru
VIV-00445,Vivienda,No Aplica,72,1,Peru
VIV-00446,Vivienda,No Aplica,40,3,Argentina
VIV-00447,Vivienda,No Aplica,89,5,Peru
VIV-00448,Vivienda,No Aplica,100,2,Brasil
VIV-00449,Vivienda,No Aplica,98,5,Argentina
VIV-00450,Vivienda,No Aplica,81,2,Argentina
VIV-00451,Vivienda,No Aplica,113,3,Colombia
VIV-00452,Vivienda,No Aplica,105,3,Colombia
VIV-00453,Vivienda,No Aplica,129,1,Colombia
VIV-00454,Vivienda,No Aplica,109,4,Chile
VIV-00455,Vivienda,No Aplica,65,4,Mexico
VIV-00456,Vivienda,No Aplica,102,3,Argentina
VIV-00457,Vivienda,No Aplica,70,5,Chile
VIV-00458,Vivienda,No Aplica,106,6,Colombia
VIV-00459,Vivienda,No Aplica,99,2,Peru
VIV-00460,Vivienda,No Aplica,103,3,Argentina
COM-00461,Comercio,Categoria C,75,8,Brasil
COM-00462,Comercio,Categoria C,70,2,Chile
VIV-00463,Vivienda,No Aplica,75,4,Argentina
VIV-00464,Vivienda,No Aplica,78,3,Peru
VIV-00465,Vivienda,No Aplica,87,4,Mexico
COM-00466,Comercio,Categoria B,68,9,Argentina
VIV-00467,Vivienda,No Aplica,116,2,Mexico
VIV-00468,Vivienda,No Aplica,75,1,Argentina
VIV-00469,Vivienda,No Aplica,83,6,Peru
VIV-00470,Vivienda,No Aplica,98,3,Peru
VIV-00471,Vivienda,No Aplica,87,1,Brasil
VIV-00472,Vivienda,No Aplica,59,3,Peru
VIV-00473,Vivienda,No Aplica,103,1,Mexico
VIV-00474,Vivienda,No Aplica,105,4,Argentina
VIV-00475,Vivienda,No Aplica,56,2,Colombia
COM-00476,Comercio,Categoria B,72,8,Argentina
COM-00477,Comercio,Categoria C,39,11,Peru
VIV-00478,Vivienda,No Aplica,44,6,Mexico
VIV-00479,Vivienda,No Aplica,96,6,Argentina
VIV-00480,Vivienda,No Aplica,75,3,Mexico
VIV-00481,Vivienda,No Aplica,154,2,Colombia
VIV-00482,Vivienda,No Aplica,111,3,Peru
VIV-00483,Vivienda,No Aplica,50,3,Brasil
VIV-00484,Vivienda,No Aplica,94,6,Argentina
VIV-00485,Vivienda,No Aplica,40,1,Chile
VIV-00486,Vivienda,No Aplica,101,5,Mexico
VIV-00487,Vivienda,No Aplica,104,6,Peru
VIV-00488,Vivienda,No Aplica,110,6,Chile
VIV-00489,Vivienda,No Aplica,92,2,Peru
VIV-00490,Vivienda,No Aplica,106,1,Brasil
VIV-00491,Vivienda,No Aplica,63,6,Colombia
VIV-00492,Vivienda,No Aplica,66,3,Argentina
VIV-00493,Vivienda,No Aplica,92,4,Colombia
COM-00494,Comercio,Categoria B,91,6,Brasil
VIV-00495,Vivienda,No Aplica,99,4,Colombia
COM-00496,Comercio,Categoria A,78,8,Brasil
VIV-00497,Vivienda,No Aplica,72,4,Peru
VIV-00498,Vivienda,No Aplica,87,2,Colombia
VIV-00499,Vivienda,No Aplica,77,2,Colombia
VIV-00500,Vivienda,No Aplica,108,3,Argentina
COM-00501,Comercio,Categoria C,71,12,Colombia
VIV-00502,Vivienda,No Aplica,68,2,Colombia
COM-00503,Comercio,Categoria C,66,3,Mexico
COM-00504,Comercio,Categoria A,66,9,Chile
VIV-00505,Vivienda,No Aplica,51,6,Argentina
COM-00506,Comercio,Categoria C,67,12,Colombia
COM-00507,Comercio,Categoria A,92,7,Brasil
VIV-00508,Vivienda,No Aplica,106,3,Chile
VIV-00509,Vivienda,No Aplica,73,1,Mexico
VIV-00510,Vivienda,No Aplica,45,5,Mexico
