id_equipo,id_inmueble,tipo_equipo,cantidad_equipos,potencia_watts,tecnologia_inverter,horas_uso_estimadas_dia,consumo_kwh_dia_equipo
EQ-00030,VIV-00009,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00031,VIV-00010,Iluminacion,21,15,True,7.87,2.479
EQ-00032,VIV-00010,Refrigeracion,1,350,False,24.0,8.4
EQ-00033,VIV-00010,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00034,COM-00011,Iluminacion,23,15,True,5.42,1.8699
EQ-00035,COM-00011,Refrigeracion,4,750,False,24.0,72.0
EQ-00036,VIV-00012,Iluminacion,10,15,True,7.57,1.1355
EQ-00037,VIV-00012,Refrigeracion,1,350,False,24.0,8.4
EQ-00038,VIV-00012,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00039,VIV-00013,Iluminacion,19,15,True,7.73,2.203
EQ-00040,VIV-00013,Refrigeracion,1,180,True,24.0,4.32
EQ-00041,VIV-00013,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00042,VIV-00014,Iluminacion,30,15,True,6.64,2.988
EQ-00043,VIV-00014,Refrigeracion,1,350,False,24.0,8.4
EQ-00044,VIV-00014,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00045,VIV-00015,Iluminacion,22,15,True,7.03,2.3199
EQ-00046,VIV-00015,Refrigeracion,1,350,False,24.0,8.4
EQ-00047,VIV-00015,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00048,VIV-00016,Iluminacion,14,15,True,5.37,1.1277
EQ-00049,VIV-00016,Refrigeracion,1,180,True,24.0,4.32
EQ-00050,VIV-00016,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00051,COM-00017,Iluminacion,20,15,True,5.61,1.683
EQ-00052,COM-00017,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00053,COM-00017,Climatizacion,2,2500,False,10.0,50.0
EQ-00054,VIV-00018,Iluminacion,25,15,True,6.5,2.4375
EQ-00055,VIV-00018,Refrigeracion,1,350,False,24.0,8.4
EQ-00056,VIV-00018,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00057,VIV-00019,Iluminacion,30,15,True,6.43,2.8935
EQ-00058,VIV-00019,Refrigeracion,1,180,True,24.0,4.32
EQ-00059,VIV-00019,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00060,VIV-00020,Iluminacion,28,15,True,7.04,2.9568
EQ-00061,VIV-00020,Refrigeracion,1,180,True,24.0,4.32
EQ-00062,VIV-00020,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00063,VIV-00021,Iluminacion,20,15,True,5.02,1.506
EQ-00064,VIV-00021,Refrigeracion,1,350,False,24.0,8.4
EQ-00065,VIV-00021,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00066,VIV-00022,Iluminacion,14,15,True,6.6,1.386
EQ-00067,VIV-00022,Refrigeracion,1,180,True,24.0,4.32
EQ-00068,VIV-00022,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00069,VIV-00023,Iluminacion,26,15,True,5.15,2.0085
EQ-00070,VIV-00023,Refrigeracion,1,350,False,24.0,8.4
EQ-00071,VIV-00023,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00072,VIV-00024,Iluminacion,14,15,True,6.38,1.3398
EQ-00073,VIV-00024,Refrigeracion,1,350,False,24.0,8.4
EQ-00074,VIV-00024,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00075,VIV-00025,Iluminacion,17,15,True,6.77,1.7264
EQ-00076,VIV-00025,Refrigeracion,1,180,True,24.0,4.32
EQ-00077,VIV-00025,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00078,VIV-00026,Iluminacion,29,15,True,7.52,3.2712
EQ-00079,VIV-00026,Refrigeracion,1,350,False,24.0,8.4
EQ-00080,VIV-00026,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00081,VIV-00027,Iluminacion,11,15,True,5.02,0.8283
EQ-00082,VIV-00027,Refrigeracion,1,350,False,24.0,8.4
EQ-00083,VIV-00027,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00084,VIV-00028,Iluminacion,10,15,True,5.65,0.8475
EQ-00085,VIV-00028,Refrigeracion,1,350,False,24.0,8.4
EQ-00086,VIV-00028,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00087,VIV-00029,Iluminacion,13,15,True,7.79,1.519
EQ-00088,VIV-00029,Refrigeracion,1,180,True,24.0,4.32
EQ-00089,VIV-00029,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00090,COM-00030,Iluminacion,16,15,True,6.01,1.4424
EQ-00091,COM-00030,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00092,COM-00030,Climatizacion,2,2500,False,10.0,50.0
EQ-00093,VIV-00031,Iluminacion,14,15,True,5.05,1.0605
EQ-00094,VIV-00031,Refrigeracion,1,350,False,24.0,8.4
EQ-00095,VIV-00031,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00096,VIV-00032,Iluminacion,25,15,True,7.59,2.8462
EQ-00097,VIV-00032,Refrigeracion,1,350,False,24.0,8.4
EQ-00098,VIV-00032,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00099,COM-00033,Iluminacion,30,15,True,6.63,2.9835
EQ-00100,COM-00033,Refrigeracion,2,750,False,24.0,36.0
EQ-00101,VIV-00034,Iluminacion,27,15,True,5.48,2.2194
EQ-00102,VIV-00034,Refrigeracion,1,350,False,24.0,8.4
EQ-00103,VIV-00034,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00104,VIV-00035,Iluminacion,15,15,True,7.33,1.6492
EQ-00105,VIV-00035,Refrigeracion,1,350,False,24.0,8.4
EQ-00106,VIV-00035,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00107,COM-00036,Iluminacion,23,15,True,6.82,2.3529
EQ-00108,COM-00036,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00109,COM-00036,Climatizacion,2,2500,True,10.0,50.0
EQ-00110,VIV-00037,Iluminacion,11,15,True,5.22,0.8613
EQ-00111,VIV-00037,Refrigeracion,1,180,True,24.0,4.32
EQ-00112,VIV-00037,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00113,VIV-00038,Iluminacion,29,15,True,5.4,2.349
EQ-00114,VIV-00038,Refrigeracion,1,180,True,24.0,4.32
EQ-00115,VIV-00038,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00116,VIV-00039,Iluminacion,26,15,True,6.6,2.574
EQ-00117,VIV-00039,Refrigeracion,1,350,False,24.0,8.4
EQ-00118,VIV-00039,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00119,COM-00040,Iluminacion,17,15,True,5.42,1.3821
EQ-00120,COM-00040,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00121,COM-00040,Climatizacion,2,2500,True,10.0,50.0
EQ-00122,VIV-00041,Iluminacion,12,15,True,6.64,1.1952
EQ-00123,VIV-00041,Refrigeracion,1,180,True,24.0,4.32
EQ-00124,VIV-00041,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00125,VIV-00042,Iluminacion,19,15,True,6.6,1.881
EQ-00126,VIV-00042,Refrigeracion,1,350,False,24.0,8.4
EQ-00127,VIV-00042,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00128,VIV-00043,Iluminacion,29,15,True,6.4,2.784
EQ-00129,VIV-00043,Refrigeracion,1,350,False,24.0,8.4
EQ-00130,VIV-00043,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00131,VIV-00044,Iluminacion,19,15,True,6.8,1.938
EQ-00132,VIV-00044,Refrigeracion,1,180,True,24.0,4.32
EQ-00133,VIV-00044,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00134,COM-00045,Iluminacion,16,15,True,5.76,1.3824
EQ-00135,COM-00045,Refrigeracion,2,750,False,24.0,36.0
EQ-00136,VIV-00046,Iluminacion,17,15,True,5.47,1.3948
EQ-00137,VIV-00046,Refrigeracion,1,350,False,24.0,8.4
EQ-00138,VIV-00046,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00139,VIV-00047,Iluminacion,25,15,True,5.0,1.875
EQ-00140,VIV-00047,Refrigeracion,1,180,True,24.0,4.32
EQ-00141,VIV-00047,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00142,VIV-00048,Iluminacion,27,15,True,5.77,2.3368
EQ-00143,VIV-00048,Refrigeracion,1,180,True,24.0,4.32
EQ-00144,VIV-00048,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00145,VIV-00049,Iluminacion,22,15,True,6.26,2.0658
EQ-00146,VIV-00049,Refrigeracion,1,350,False,24.0,8.4
EQ-00147,VIV-00049,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00148,VIV-00050,Iluminacion,12,15,True,5.66,1.0188
EQ-00149,VIV-00050,Refrigeracion,1,350,False,24.0,8.4
EQ-00150,VIV-00050,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00151,VIV-00051,Iluminacion,21,15,True,6.3,1.9845
EQ-00152,VIV-00051,Refrigeracion,1,350,False,24.0,8.4
EQ-00153,VIV-00051,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00154,VIV-00052,Iluminacion,13,15,True,7.01,1.367
EQ-00155,VIV-00052,Refrigeracion,1,350,False,24.0,8.4
EQ-00156,VIV-00052,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00157,VIV-00053,Iluminacion,19,15,True,6.34,1.8069
EQ-00158,VIV-00053,Refrigeracion,1,180,True,24.0,4.32
EQ-00159,VIV-00053,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00160,COM-00054,Iluminacion,21,15,True,6.63,2.0884
EQ-00161,COM-00054,Refrigeracion,2,750,False,24.0,36.0
EQ-00162,COM-00055,Iluminacion,23,15,True,5.86,2.0217
EQ-00163,COM-00055,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00164,COM-00055,Climatizacion,2,2500,False,10.0,50.0
EQ-00165,VIV-00056,Iluminacion,27,15,True,5.68,2.3004
EQ-00166,VIV-00056,Refrigeracion,1,180,True,24.0,4.32
EQ-00167,VIV-00056,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00168,VIV-00057,Iluminacion,16,15,True,7.02,1.6848
EQ-00169,VIV-00057,Refrigeracion,1,180,True,24.0,4.32
EQ-00170,VIV-00057,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00171,VIV-00058,Iluminacion,12,15,True,7.98,1.4364
EQ-00172,VIV-00058,Refrigeracion,1,180,True,24.0,4.32
EQ-00173,VIV-00058,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00174,VIV-00059,Iluminacion,11,15,True,7.51,1.2392
EQ-00175,VIV-00059,Refrigeracion,1,350,False,24.0,8.4
EQ-00176,VIV-00059,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00177,VIV-00060,Iluminacion,19,15,True,5.47,1.5589
EQ-00178,VIV-00060,Refrigeracion,1,350,False,24.0,8.4
EQ-00179,VIV-00060,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00180,VIV-00061,Iluminacion,27,15,True,6.2,2.511
EQ-00181,VIV-00061,Refrigeracion,1,350,False,24.0,8.4
EQ-00182,VIV-00061,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00183,COM-00062,Iluminacion,18,15,True,6.91,1.8657
EQ-00184,COM-00062,Refrigeracion,2,750,False,24.0,36.0
EQ-00185,VIV-00063,Iluminacion,16,15,True,5.42,1.3008
EQ-00186,VIV-00063,Refrigeracion,1,180,True,24.0,4.32
EQ-00187,VIV-00063,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00188,VIV-00064,Iluminacion,21,15,True,7.91,2.4916
EQ-00189,VIV-00064,Refrigeracion,1,350,False,24.0,8.4
EQ-00190,VIV-00064,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00191,COM-00065,Iluminacion,15,15,True,5.49,1.2352
EQ-00192,COM-00065,Computacion,10,150,True,8.0,12.0
EQ-00193,VIV-00066,Iluminacion,19,15,True,6.43,1.8326
EQ-00194,VIV-00066,Refrigeracion,1,180,True,24.0,4.32
EQ-00195,VIV-00066,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00196,VIV-00067,Iluminacion,25,15,True,7.89,2.9588
EQ-00197,VIV-00067,Refrigeracion,1,180,True,24.0,4.32
EQ-00198,VIV-00067,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00199,VIV-00068,Iluminacion,20,15,True,5.36,1.608
EQ-00200,VIV-00068,Refrigeracion,1,180,True,24.0,4.32
EQ-00201,VIV-00068,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00202,VIV-00069,Iluminacion,16,15,True,6.83,1.6392
EQ-00203,VIV-00069,Refrigeracion,1,350,False,24.0,8.4
EQ-00204,VIV-00069,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00205,VIV-00070,Iluminacion,16,15,True,6.82,1.6368
EQ-00206,VIV-00070,Refrigeracion,1,180,True,24.0,4.32
EQ-00207,VIV-00070,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00208,VIV-00071,Iluminacion,27,15,True,5.56,2.2518
EQ-00209,VIV-00071,Refrigeracion,1,350,False,24.0,8.4
EQ-00210,VIV-00071,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00211,VIV-00072,Iluminacion,13,15,True,7.5,1.4625
EQ-00212,VIV-00072,Refrigeracion,1,180,True,24.0,4.32
EQ-00213,VIV-00072,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00214,VIV-00073,Iluminacion,21,15,True,5.97,1.8806
EQ-00215,VIV-00073,Refrigeracion,1,180,True,24.0,4.32
EQ-00216,VIV-00073,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00217,VIV-00074,Iluminacion,12,15,True,6.65,1.197
EQ-00218,VIV-00074,Refrigeracion,1,180,True,24.0,4.32
EQ-00219,VIV-00074,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00220,VIV-00075,Iluminacion,19,15,True,6.75,1.9238
EQ-00221,VIV-00075,Refrigeracion,1,180,True,24.0,4.32
EQ-00222,VIV-00075,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00223,VIV-00076,Iluminacion,16,15,True,6.09,1.4616
EQ-00224,VIV-00076,Refrigeracion,1,180,True,24.0,4.32
EQ-00225,VIV-00076,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00226,VIV-00077,Iluminacion,11,15,True,6.98,1.1517
EQ-00227,VIV-00077,Refrigeracion,1,350,False,24.0,8.4
EQ-00228,VIV-00077,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00229,COM-00078,Iluminacion,21,15,True,5.62,1.7703
EQ-00230,COM-00078,Refrigeracion,4,750,False,24.0,72.0
EQ-00231,COM-00079,Iluminacion,19,15,True,7.3,2.0805
EQ-00232,COM-00079,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00233,COM-00079,Climatizacion,2,2500,False,10.0,50.0
EQ-00234,VIV-00080,Iluminacion,10,15,True,5.74,0.861
EQ-00235,VIV-00080,Refrigeracion,1,180,True,24.0,4.32
EQ-00236,VIV-00080,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00237,VIV-00081,Iluminacion,11,15,True,5.83,0.962
EQ-00238,VIV-00081,Refrigeracion,1,180,True,24.0,4.32
EQ-00239,VIV-00081,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00240,VIV-00082,Iluminacion,18,15,True,5.53,1.4931
EQ-00241,VIV-00082,Refrigeracion,1,350,False,24.0,8.4
EQ-00242,VIV-00082,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00243,VIV-00083,Iluminacion,16,15,True,7.1,1.704
EQ-00244,VIV-00083,Refrigeracion,1,180,True,24.0,4.32
EQ-00245,VIV-00083,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00246,VIV-00084,Iluminacion,18,15,True,5.56,1.5012
EQ-00247,VIV-00084,Refrigeracion,1,350,False,24.0,8.4
EQ-00248,VIV-00084,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00249,VIV-00085,Iluminacion,25,15,True,7.63,2.8612
EQ-00250,VIV-00085,Refrigeracion,1,350,False,24.0,8.4
EQ-00251,VIV-00085,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00252,VIV-00086,Iluminacion,17,15,True,7.45,1.8998
EQ-00253,VIV-00086,Refrigeracion,1,350,False,24.0,8.4
EQ-00254,VIV-00086,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00255,VIV-00087,Iluminacion,18,15,True,5.45,1.4715
EQ-00256,VIV-00087,Refrigeracion,1,180,True,24.0,4.32
EQ-00257,VIV-00087,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00258,VIV-00088,Iluminacion,28,15,True,6.19,2.5998
EQ-00259,VIV-00088,Refrigeracion,1,180,True,24.0,4.32
EQ-00260,VIV-00088,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00261,VIV-00089,Iluminacion,21,15,True,7.27,2.29
EQ-00262,VIV-00089,Refrigeracion,1,180,True,24.0,4.32
EQ-00263,VIV-00089,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00264,COM-00090,Iluminacion,23,15,True,6.84,2.3598
EQ-00265,COM-00090,Refrigeracion,4,750,False,24.0,72.0
EQ-00266,COM-00091,Iluminacion,23,15,True,7.17,2.4736
EQ-00267,COM-00091,Computacion,10,150,True,8.0,12.0
EQ-00268,COM-00092,Iluminacion,28,15,True,7.28,3.0576
EQ-00269,COM-00092,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00270,COM-00092,Climatizacion,2,2500,True,10.0,50.0
EQ-00271,VIV-00093,Iluminacion,18,15,True,7.97,2.1519
EQ-00272,VIV-00093,Refrigeracion,1,350,False,24.0,8.4
EQ-00273,VIV-00093,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00274,COM-00094,Iluminacion,10,15,True,5.88,0.882
EQ-00275,COM-00094,Refrigeracion,3,750,False,24.0,54.0
EQ-00276,COM-00095,Iluminacion,19,15,True,5.18,1.4763
EQ-00277,COM-00095,Computacion,10,150,True,8.0,12.0
EQ-00278,VIV-00096,Iluminacion,15,15,True,7.64,1.719
EQ-00279,VIV-00096,Refrigeracion,1,180,True,24.0,4.32
EQ-00280,VIV-00096,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00281,VIV-00097,Iluminacion,18,15,True,7.27,1.9629
EQ-00282,VIV-00097,Refrigeracion,1,350,False,24.0,8.4
EQ-00283,VIV-00097,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00284,VIV-00098,Iluminacion,22,15,True,7.12,2.3496
EQ-00285,VIV-00098,Refrigeracion,1,180,True,24.0,4.32
EQ-00286,VIV-00098,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00287,VIV-00099,Iluminacion,17,15,True,5.62,1.4331
EQ-00288,VIV-00099,Refrigeracion,1,350,False,24.0,8.4
EQ-00289,VIV-00099,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00290,VIV-00100,Iluminacion,14,15,True,6.64,1.3944
EQ-00291,VIV-00100,Refrigeracion,1,350,False,24.0,8.4
EQ-00292,VIV-00100,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00293,COM-00101,Iluminacion,22,15,True,7.8,2.574
EQ-00294,COM-00101,Computacion,4,150,True,8.0,4.8
EQ-00295,VIV-00102,Iluminacion,12,15,True,6.67,1.2006
EQ-00296,VIV-00102,Refrigeracion,1,350,False,24.0,8.4
EQ-00297,VIV-00102,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00298,COM-00103,Iluminacion,13,15,True,5.99,1.168
EQ-00299,COM-00103,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00300,COM-00103,Climatizacion,2,2500,False,10.0,50.0
EQ-00301,VIV-00104,Iluminacion,10,15,True,7.05,1.0575
EQ-00302,VIV-00104,Refrigeracion,1,350,False,24.0,8.4
EQ-00303,VIV-00104,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00304,VIV-00105,Iluminacion,24,15,True,7.79,2.8044
EQ-00305,VIV-00105,Refrigeracion,1,350,False,24.0,8.4
EQ-00306,VIV-00105,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00307,VIV-00106,Iluminacion,17,15,True,6.26,1.5963
EQ-00308,VIV-00106,Refrigeracion,1,350,False,24.0,8.4
EQ-00309,VIV-00106,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00310,VIV-00107,Iluminacion,15,15,True,7.24,1.629
EQ-00311,VIV-00107,Refrigeracion,1,350,False,24.0,8.4
EQ-00312,VIV-00107,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00313,VIV-00108,Iluminacion,28,15,True,5.98,2.5116
EQ-00314,VIV-00108,Refrigeracion,1,350,False,24.0,8.4
EQ-00315,VIV-00108,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00316,COM-00109,Iluminacion,11,15,True,7.75,1.2788
EQ-00317,COM-00109,Refrigeracion,3,750,False,24.0,54.0
EQ-00318,COM-00110,Iluminacion,19,15,True,6.57,1.8724
EQ-00319,COM-00110,Computacion,10,150,True,8.0,12.0
EQ-00320,VIV-00111,Iluminacion,18,15,True,6.91,1.8657
EQ-00321,VIV-00111,Refrigeracion,1,350,False,24.0,8.4
EQ-00322,VIV-00111,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00323,VIV-00112,Iluminacion,10,15,True,5.38,0.807
EQ-00324,VIV-00112,Refrigeracion,1,180,True,24.0,4.32
EQ-00325,VIV-00112,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00326,VIV-00113,Iluminacion,25,15,True,7.31,2.7412
EQ-00327,VIV-00113,Refrigeracion,1,350,False,24.0,8.4
EQ-00328,VIV-00113,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00329,VIV-00114,Iluminacion,30,15,True,7.69,3.4605
EQ-00330,VIV-00114,Refrigeracion,1,350,False,24.0,8.4
EQ-00331,VIV-00114,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00332,VIV-00115,Iluminacion,11,15,True,7.92,1.3068
EQ-00333,VIV-00115,Refrigeracion,1,180,True,24.0,4.32
EQ-00334,VIV-00115,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00335,COM-00116,Iluminacion,30,15,True,5.32,2.394
EQ-00336,COM-00116,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00337,COM-00116,Climatizacion,2,2500,False,10.0,50.0
EQ-00338,VIV-00117,Iluminacion,22,15,True,5.42,1.7886
EQ-00339,VIV-00117,Refrigeracion,1,180,True,24.0,4.32
EQ-00340,VIV-00117,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00341,VIV-00118,Iluminacion,21,15,True,6.43,2.0254
EQ-00342,VIV-00118,Refrigeracion,1,180,True,24.0,4.32
EQ-00343,VIV-00118,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00344,VIV-00119,Iluminacion,13,15,True,7.9,1.5405
EQ-00345,VIV-00119,Refrigeracion,1,350,False,24.0,8.4
EQ-00346,VIV-00119,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00347,VIV-00120,Iluminacion,29,15,True,5.01,2.1794
EQ-00348,VIV-00120,Refrigeracion,1,350,False,24.0,8.4
EQ-00349,VIV-00120,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00350,VIV-00121,Iluminacion,13,15,True,6.6,1.287
EQ-00351,VIV-00121,Refrigeracion,1,180,True,24.0,4.32
EQ-00352,VIV-00121,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00353,COM-00122,Iluminacion,13,15,True,7.18,1.4001
EQ-00354,COM-00122,Computacion,11,150,True,8.0,13.2
EQ-00355,COM-00123,Iluminacion,25,15,True,5.77,2.1638
EQ-00356,COM-00123,Refrigeracion,2,750,False,24.0,36.0
EQ-00357,VIV-00124,Iluminacion,28,15,True,5.65,2.373
EQ-00358,VIV-00124,Refrigeracion,1,180,True,24.0,4.32
EQ-00359,VIV-00124,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00360,VIV-00125,Iluminacion,27,15,True,5.51,2.2316
EQ-00361,VIV-00125,Refrigeracion,1,350,False,24.0,8.4
EQ-00362,VIV-00125,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00363,VIV-00126,Iluminacion,24,15,True,6.68,2.4048
EQ-00364,VIV-00126,Refrigeracion,1,180,True,24.0,4.32
EQ-00365,VIV-00126,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00366,COM-00127,Iluminacion,17,15,True,5.97,1.5223
