id_curva,id_inmueble,franja_horaria,porcentaje_distribucion
C-00107,VIV-00026,Tarde,0.2544
C-00108,VIV-00026,Noche,0.527
C-00109,VIV-00027,Madrugada,0.0893
C-00110,VIV-00027,Manana,0.1717
C-00111,VIV-00027,Tarde,0.1893
C-00112,VIV-00027,Noche,0.5497
C-00113,VIV-00028,Madrugada,0.1424
C-00114,VIV-00028,Manana,0.2018
C-00115,VIV-00028,Tarde,0.2111
C-00116,VIV-00028,Noche,0.4447
C-00117,VIV-00029,Madrugada,0.1371
C-00118,VIV-00029,Manana,0.2007
C-00119,VIV-00029,Tarde,0.2131
C-00120,VIV-00029,Noche,0.4491
C-00121,COM-00030,Madrugada,0.0579
C-00122,COM-00030,Manana,0.2812
C-00123,COM-00030,Tarde,0.4191
C-00124,COM-00030,Noche,0.2418
C-00125,VIV-00031,Madrugada,0.1086
C-00126,VIV-00031,Manana,0.1205
C-00127,VIV-00031,Tarde,0.2462
C-00128,VIV-00031,Noche,0.5247
C-00129,VIV-00032,Madrugada,0.1176
C-00130,VIV-00032,Manana,0.2083
C-00131,VIV-00032,Tarde,0.1804
C-00132,VIV-00032,Noche,0.4938
C-00133,COM-00033,Madrugada,0.2363
C-00134,COM-00033,Manana,0.2595
C-00135,COM-00033,Tarde,0.2713
C-00136,COM-00033,Noche,0.233
C-00137,VIV-00034,Madrugada,0.1355
C-00138,VIV-00034,Manana,0.1366
C-00139,VIV-00034,Tarde,0.1968
C-00140,VIV-00034,Noche,0.5311
C-00141,VIV-00035,Madrugada,0.1517
C-00142,VIV-00035,Manana,0.172
C-00143,VIV-00035,Tarde,0.2758
C-00144,VIV-00035,Noche,0.4005
C-00145,COM-00036,Madrugada,0.0517
C-00146,COM-00036,Manana,0.265
C-00147,COM-00036,Tarde,0.4054
C-00148,COM-00036,Noche,0.2779
C-00149,VIV-00037,Madrugada,0.1186
C-00150,VIV-00037,Manana,0.192
C-00151,VIV-00037,Tarde,0.2688
C-00152,VIV-00037,Noche,0.4206
C-00153,VIV-00038,Madrugada,0.1252
C-00154,VIV-00038,Manana,0.1287
C-00155,VIV-00038,Tarde,0.1927
C-00156,VIV-00038,Noche,0.5534
C-00157,VIV-00039,Madrugada,0.0825
C-00158,VIV-00039,Manana,0.1462
C-00159,VIV-00039,Tarde,0.1858
C-00160,VIV-00039,Noche,0.5856
C-00161,COM-00040,Madrugada,0.0528
C-00162,COM-00040,Manana,0.318
C-00163,COM-00040,Tarde,0.4103
C-00164,COM-00040,Noche,0.2189
C-00165,VIV-00041,Madrugada,0.1172
C-00166,VIV-00041,Manana,0.1862
C-00167,VIV-00041,Tarde,0.2634
C-00168,VIV-00041,Noche,0.4332
C-00169,VIV-00042,Madrugada,0.0993
C-00170,VIV-00042,Manana,0.1728
C-00171,VIV-00042,Tarde,0.212
C-00172,VIV-00042,Noche,0.5159
C-00173,VIV-00043,Madrugada,0.0951
C-00174,VIV-00043,Manana,0.1815
C-00175,VIV-00043,Tarde,0.2602
C-00176,VIV-00043,Noche,0.4632
C-00177,VIV-00044,Madrugada,0.0895
C-00178,VIV-00044,Manana,0.1325
C-00179,VIV-00044,Tarde,0.1864
C-00180,VIV-00044,Noche,0.5915
C-00181,COM-00045,Madrugada,0.273
C-00182,COM-00045,Manana,0.255
C-00183,COM-00045,Tarde,0.2718
C-00184,COM-00045,Noche,0.2002
C-00185,VIV-00046,Madrugada,0.1007
C-00186,VIV-00046,Manana,0.1782
C-00187,VIV-00046,Tarde,0.2213
C-00188,VIV-00046,Noche,0.4999
C-00189,VIV-00047,Madrugada,0.1377
C-00190,VIV-00047,Manana,0.1899
C-00191,VIV-00047,Tarde,0.1838
C-00192,VIV-00047,Noche,0.4886
C-00193,VIV-00048,Madrugada,0.0864
C-00194,VIV-00048,Manana,0.1711
C-00195,VIV-00048,Tarde,0.2522
C-00196,VIV-00048,Noche,0.4903
C-00197,VIV-00049,Madrugada,0.1161
C-00198,VIV-00049,Manana,0.1699
C-00199,VIV-00049,Tarde,0.2644
C-00200,VIV-00049,Noche,0.4496
C-00201,VIV-00050,Madrugada,0.1097
C-00202,VIV-00050,Manana,0.1474
C-00203,VIV-00050,Tarde,0.1817
C-00204,VIV-00050,Noche,0.5611
C-00205,VIV-00051,Madrugada,0.0832
C-00206,VIV-00051,Manana,0.1455
C-00207,VIV-00051,Tarde,0.2531
C-00208,VIV-00051,Noche,0.5182
C-00209,VIV-00052,Madrugada,0.1413
C-00210,VIV-00052,Manana,0.2097
C-00211,VIV-00052,Tarde,0.1856
C-00212,VIV-00052,Noche,0.4634
C-00213,VIV-00053,Madrugada,0.1302
C-00214,VIV-00053,Manana,0.1299
C-00215,VIV-00053,Tarde,0.2747
C-00216,VIV-00053,Noche,0.4652
C-00217,COM-00054,Madrugada,0.272
C-00218,COM-00054,Manana,0.2361
C-00219,COM-00054,Tarde,0.2616
C-00220,COM-00054,Noche,0.2304
C-00221,COM-00055,Madrugada,0.1057
C-00222,COM-00055,Manana,0.2981
C-00223,COM-00055,Tarde,0.4524
C-00224,COM-00055,Noche,0.1438
C-00225,VIV-00056,Madrugada,0.0819
C-00226,VIV-00056,Manana,0.1923
C-00227,VIV-00056,Tarde,0.2467
C-00228,VIV-00056,Noche,0.4791
C-00229,VIV-00057,Madrugada,0.1439
C-00230,VIV-00057,Manana,0.1305
C-00231,VIV-00057,Tarde,0.2459
C-00232,VIV-00057,Noche,0.4797
C-00233,VIV-00058,Madrugada,0.1102
C-00234,VIV-00058,Manana,0.1692
C-00235,VIV-00058,Tarde,0.1845
C-00236,VIV-00058,Noche,0.5361
C-00237,VIV-00059,Madrugada,0.1477
C-00238,VIV-00059,Manana,0.1985
C-00239,VIV-00059,Tarde,0.2746
C-00240,VIV-00059,Noche,0.3792
C-00241,VIV-00060,Madrugada,0.1133
C-00242,VIV-00060,Manana,0.1879
C-00243,VIV-00060,Tarde,0.2456
C-00244,VIV-00060,Noche,0.4532
C-00245,VIV-00061,Madrugada,0.1512
C-00246,VIV-00061,Manana,0.1881
C-00247,VIV-00061,Tarde,0.268
C-00248,VIV-00061,Noche,0.3927
C-00249,COM-00062,Madrugada,0.2438
C-00250,COM-00062,Manana,0.2533
C-00251,COM-00062,Tarde,0.2465
C-00252,COM-00062,Noche,0.2564
C-00253,VIV-00063,Madrugada,0.1365
C-00254,VIV-00063,Manana,0.1425
C-00255,VIV-00063,Tarde,0.2252
C-00256,VIV-00063,Noche,0.4958
C-00257,VIV-00064,Madrugada,0.0819
C-00258,VIV-00064,Manana,0.1381
C-00259,VIV-00064,Tarde,0.215
C-00260,VIV-00064,Noche,0.565
C-00261,COM-00065,Madrugada,0.0553
C-00262,COM-00065,Manana,0.4309
C-00263,COM-00065,Tarde,0.4038
C-00264,COM-00065,Noche,0.11
C-00265,VIV-00066,Madrugada,0.15
C-00266,VIV-00066,Manana,0.1882
C-00267,VIV-00066,Tarde,0.2038
C-00268,VIV-00066,Noche,0.458
C-00269,VIV-00067,Madrugada,0.1447
C-00270,VIV-00067,Manana,0.2006
C-00271,VIV-00067,Tarde,0.2439
C-00272,VIV-00067,Noche,0.4109
C-00273,VIV-00068,Madrugada,0.1545
C-00274,VIV-00068,Manana,0.1687
C-00275,VIV-00068,Tarde,0.2776
C-00276,VIV-00068,Noche,0.3992
C-00277,VIV-00069,Madrugada,0.1028
C-00278,VIV-00069,Manana,0.1594
C-00279,VIV-00069,Tarde,0.2078
C-00280,VIV-00069,Noche,0.53
C-00281,VIV-00070,Madrugada,0.1024
C-00282,VIV-00070,Manana,0.2021
C-00283,VIV-00070,Tarde,0.2356
C-00284,VIV-00070,Noche,0.46
C-00285,VIV-00071,Madrugada,0.1359
C-00286,VIV-00071,Manana,0.1336
C-00287,VIV-00071,Tarde,0.1928
C-00288,VIV-00071,Noche,0.5377
C-00289,VIV-00072,Madrugada,0.105
C-00290,VIV-00072,Manana,0.1718
C-00291,VIV-00072,Tarde,0.2074
C-00292,VIV-00072,Noche,0.5158
C-00293,VIV-00073,Madrugada,0.1588
C-00294,VIV-00073,Manana,0.1692
C-00295,VIV-00073,Tarde,0.1915
C-00296,VIV-00073,Noche,0.4805
C-00297,VIV-00074,Madrugada,0.1136
C-00298,VIV-00074,Manana,0.2176
C-00299,VIV-00074,Tarde,0.1913
C-00300,VIV-00074,Noche,0.4774
C-00301,VIV-00075,Madrugada,0.1067
C-00302,VIV-00075,Manana,0.1307
C-00303,VIV-00075,Tarde,0.1948
C-00304,VIV-00075,Noche,0.5677
C-00305,VIV-00076,Madrugada,0.1312
C-00306,VIV-00076,Manana,0.1953
C-00307,VIV-00076,Tarde,0.1945
C-00308,VIV-00076,Noche,0.4789
C-00309,VIV-00077,Madrugada,0.107
C-00310,VIV-00077,Manana,0.1833
C-00311,VIV-00077,Tarde,0.2307
C-00312,VIV-00077,Noche,0.4789
C-00313,COM-00078,Madrugada,0.2501
C-00314,COM-00078,Manana,0.2372
C-00315,COM-00078,Tarde,0.2707
C-00316,COM-00078,Noche,0.242
C-00317,COM-00079,Madrugada,0.0955
C-00318,COM-00079,Manana,0.2907
C-00319,COM-00079,Tarde,0.4021
C-00320,COM-00079,Noche,0.2117
C-00321,VIV-00080,Madrugada,0.1592
C-00322,VIV-00080,Manana,0.1233
C-00323,VIV-00080,Tarde,0.2604
C-00324,VIV-00080,Noche,0.457
C-00325,VIV-00081,Madrugada,0.1047
C-00326,VIV-00081,Manana,0.1567
C-00327,VIV-00081,Tarde,0.2642
C-00328,VIV-00081,Noche,0.4743
C-00329,VIV-00082,Madrugada,0.149
C-00330,VIV-00082,Manana,0.1983
C-00331,VIV-00082,Tarde,0.2188
C-00332,VIV-00082,Noche,0.4339
C-00333,VIV-00083,Madrugada,0.1577
C-00334,VIV-00083,Manana,0.1225
C-00335,VIV-00083,Tarde,0.1888
C-00336,VIV-00083,Noche,0.5309
C-00337,VIV-00084,Madrugada,0.1492
C-00338,VIV-00084,Manana,0.2191
C-00339,VIV-00084,Tarde,0.2465
C-00340,VIV-00084,Noche,0.3853
C-00341,VIV-00085,Madrugada,0.0981
C-00342,VIV-00085,Manana,0.1383
C-00343,VIV-00085,Tarde,0.2228
C-00344,VIV-00085,Noche,0.5409
C-00345,VIV-00086,Madrugada,0.1068
C-00346,VIV-00086,Manana,0.1984
C-00347,VIV-00086,Tarde,0.1815
C-00348,VIV-00086,Noche,0.5133
C-00349,VIV-00087,Madrugada,0.1073
C-00350,VIV-00087,Manana,0.1885
C-00351,VIV-00087,Tarde,0.2222
C-00352,VIV-00087,Noche,0.482
C-00353,VIV-00088,Madrugada,0.1478
C-00354,VIV-00088,Manana,0.2138
C-00355,VIV-00088,Tarde,0.2139
C-00356,VIV-00088,Noche,0.4246
C-00357,VIV-00089,Madrugada,0.1276
C-00358,VIV-00089,Manana,0.1369
C-00359,VIV-00089,Tarde,0.2477
C-00360,VIV-00089,Noche,0.4878
C-00361,COM-00090,Madrugada,0.2582
C-00362,COM-00090,Manana,0.2278
C-00363,COM-00090,Tarde,0.257
C-00364,COM-00090,Noche,0.257
C-00365,COM-00091,Madrugada,0.0515
C-00366,COM-00091,Manana,0.4131
C-00367,COM-00091,Tarde,0.398
C-00368,COM-00091,Noche,0.1375
C-00369,COM-00092,Madrugada,0.1164
C-00370,COM-00092,Manana,0.2537
C-00371,COM-00092,Tarde,0.4291
C-00372,COM-00092,Noche,0.2008
C-00373,VIV-00093,Madrugada,0.1322
C-00374,VIV-00093,Manana,0.2075
C-00375,VIV-00093,Tarde,0.2277
C-00376,VIV-00093,Noche,0.4326
C-00377,COM-00094,Madrugada,0.22
C-00378,COM-00094,Manana,0.2548
C-00379,COM-00094,Tarde,0.2504
C-00380,COM-00094,Noche,0.2748
C-00381,COM-00095,Madrugada,0.065
C-00382,COM-00095,Manana,0.4635
C-00383,COM-00095,Tarde,0.4529
C-00384,COM-00095,Noche,0.0186
C-00385,VIV-00096,Madrugada,0.1411
C-00386,VIV-00096,Manana,0.2004
C-00387,VIV-00096,Tarde,0.2029
C-00388,VIV-00096,Noche,0.4556
C-00389,VIV-00097,Madrugada,0.1359
C-00390,VIV-00097,Manana,0.197
C-00391,VIV-00097,Tarde,0.2641
C-00392,VIV-00097,Noche,0.403
C-00393,VIV-00098,Madrugada,0.1589
C-00394,VIV-00098,Manana,0.1243
C-00395,VIV-00098,Tarde,0.243
C-00396,VIV-00098,Noche,0.4738
C-00397,VIV-00099,Madrugada,0.1237
C-00398,VIV-00099,Manana,0.1303
C-00399,VIV-00099,Tarde,0.2341
C-00400,VIV-00099,Noche,0.5119
C-00401,VIV-00100,Madrugada,0.1532
C-00402,VIV-00100,Manana,0.1587
C-00403,VIV-00100,Tarde,0.209
C-00404,VIV-00100,Noche,0.4791
C-00405,COM-00101,Madrugada,0.0369
C-00406,COM-00101,Manana,0.485
C-00407,COM-00101,Tarde,0.3926
C-00408,COM-00101,Noche,0.0854
C-00409,VIV-00102,Madrugada,0.1581
C-00410,VIV-00102,Manana,0.2057
C-00411,VIV-00102,Tarde,0.1904
C-00412,VIV-00102,Noche,0.4459
C-00413,COM-00103,Madrugada,0.084
C-00414,COM-00103,Manana,0.2661
C-00415,COM-00103,Tarde,0.4211
C-00416,COM-00103,Noche,0.2288
C-00417,VIV-00104,Madrugada,0.0984
C-00418,VIV-00104,Manana,0.2131
C-00419,VIV-00104,Tarde,0.1867
C-00420,VIV-00104,Noche,0.5018
C-00421,VIV-00105,Madrugada,0.1485
C-00422,VIV-00105,Manana,0.1636
C-00423,VIV-00105,Tarde,0.1854
C-00424,VIV-00105,Noche,0.5025
C-00425,VIV-00106,Madrugada,0.1583
C-00426,VIV-00106,Manana,0.1952
C-00427,VIV-00106,Tarde,0.2325
C-00428,VIV-00106,Noche,0.414
C-00429,VIV-00107,Madrugada,0.098
C-00430,VIV-00107,Manana,0.1519
C-00431,VIV-00107,Tarde,0.226
C-00432,VIV-00107,Noche,0.5241
C-00433,VIV-00108,Madrugada,0.0859
C-00434,VIV-00108,Manana,0.1549
C-00435,VIV-00108,Tarde,0.1817
C-00436,VIV-00108,Noche,0.5776
C-00437,COM-00109,Madrugada,0.2365
C-00438,COM-00109,Manana,0.2596
C-00439,COM-00109,Tarde,0.2294
C-00440,COM-00109,Noche,0.2745
C-00441,COM-00110,Madrugada,0.027
C-00442,COM-00110,Manana,0.4533
C-00443,COM-00110,Tarde,0.4447
C-00444,COM-00110,Noche,0.075
C-00445,VIV-00111,Madrugada,0.1271
C-00446,VIV-00111,Manana,0.2003
C-00447,VIV-00111,Tarde,0.2105
C-00448,VIV-00111,Noche,0.462
C-00449,VIV-00112,Madrugada,0.0938
C-00450,VIV-00112,Manana,0.2122
C-00451,VIV-00112,Tarde,0.2584
C-00452,VIV-00112,Noche,0.4357
C-00453,VIV-00113,Madrugada,0.1594
C-00454,VIV-00113,Manana,0.1367
C-00455,VIV-00113,Tarde,0.2307
C-00456,VIV-00113,Noche,0.4732
C-00457,VIV-00114,Madrugada,0.1527
C-00458,VIV-00114,Manana,0.1222
C-00459,VIV-00114,Tarde,0.1982
C-00460,VIV-00114,Noche,0.5269
C-00461,VIV-00115,Madrugada,0.1262
C-00462,VIV-00115,Manana,0.1981
C-00463,VIV-00115,Tarde,0.2094
C-00464,VIV-00115,Noche,0.4663
C-00465,COM-00116,Madrugada,0.0551
C-00466,COM-00116,Manana,0.2262
C-00467,COM-00116,Tarde,0.4021
C-00468,COM-00116,Noche,0.3166
C-00469,VIV-00117,Madrugada,0.1535
C-00470,VIV-00117,Manana,0.1806
C-00471,VIV-00117,Tarde,0.2102
C-00472,VIV-00117,Noche,0.4558
C-00473,VIV-00118,Madrugada,0.1194
C-00474,VIV-00118,Manana,0.1638
C-00475,VIV-00118,Tarde,0.246
C-00476,VIV-00118,Noche,0.4708
C-00477,VIV-00119,Madrugada,0.115
C-00478,VIV-00119,Manana,0.1593
C-00479,VIV-00119,Tarde,0.2164
C-00480,VIV-00119,Noche,0.5093
C-00481,VIV-00120,Madrugada,0.1234
C-00482,VIV-00120,Manana,0.1684
C-00483,VIV-00120,Tarde,0.204
C-00484,VIV-00120,Noche,0.5043
C-00485,VIV-00121,Madrugada,0.1261
C-00486,VIV-00121,Manana,0.1964
C-00487,VIV-00121,Tarde,0.2484
C-00488,VIV-00121,Noche,0.4292
C-00489,COM-00122,Madrugada,0.0386
C-00490,COM-00122,Manana,0.4966
C-00491,COM-00122,Tarde,0.3873
C-00492,COM-00122,Noche,0.0775
C-00493,COM-00123,Madrugada,0.264
C-00494,COM-00123,Manana,0.2403
C-00495,COM-00123,Tarde,0.2771
C-00496,COM-00123,Noche,0.2186
C-00497,VIV-00124,Madrugada,0.0968
C-00498,VIV-00124,Manana,0.1462
C-00499,VIV-00124,Tarde,0.1845
C-00500,VIV-00124,Noche,0.5725
C-00501,VIV-00125,Madrugada,0.1189
C-00502,VIV-00125,Manana,0.1677
C-00503,VIV-00125,Tarde,0.2164
C-00504,VIV-00125,Noche,0.497
C-00505,VIV-00126,Madrugada,0.1476
C-00506,VIV-00126,Manana,0.1714
C-00507,VIV-00126,Tarde,0.2515
C-00508,VIV-00126,Noche,0.4296
C-00509,COM-00127,Madrugada,0.2628
C-00510,COM-00127,Manana,0.244
C-00511,COM-00127,Tarde,0.2706
C-00512,COM-00127,Noche,0.2226
C-00513,VIV-00128,Madrugada,0.1242
C-00514,VIV-00128,Manana,0.1868
C-00515,VIV-00128,Tarde,0.2558
C-00516,VIV-00128,Noche,0.4333
C-00517,VIV-00129,Madrugada,0.0917
C-00518,VIV-00129,Manana,0.1991
C-00519,VIV-00129,Tarde,0.1993
C-00520,VIV-00129,Noche,0.5099
C-00521,COM-00130,Madrugada,0.0678
C-00522,COM-00130,Manana,0.4325
C-00523,COM-00130,Tarde,0.4581
C-00524,COM-00130,Noche,0.0415
C-00525,COM-00131,Madrugada,0.2431
C-00526,COM-00131,Manana,0.2248
C-00527,COM-00131,Tarde,0.2681
C-00528,COM-00131,Noche,0.264
C-00529,VIV-00132,Madrugada,0.0911
C-00530,VIV-00132,Manana,0.1401
C-00531,VIV-00132,Tarde,0.2616
C-00532,VIV-00132,Noche,0.5072
C-00533,VIV-00133,Madrugada,0.1577
C-00534,VIV-00133,Manana,0.2055
C-00535,VIV-00133,Tarde,0.2556
C-00536,VIV-00133,Noche,0.3812
C-00537,VIV-00134,Madrugada,0.1535
C-00538,VIV-00134,Manana,0.162
C-00539,VIV-00134,Tarde,0.2474
C-00540,VIV-00134,Noche,0.4371
C-00541,COM-00135,Madrugada,0.0649
C-00542,COM-00135,Manana,0.2462
C-00543,COM-00135,Tarde,0.4994
C-00544,COM-00135,Noche,0.1895
C-00545,VIV-00136,Madrugada,0.1276
C-00546,VIV-00136,Manana,0.1868
C-00547,VIV-00136,Tarde,0.2143
C-00548,VIV-00136,Noche,0.4714
C-00549,VIV-00137,Madrugada,0.1226
C-00550,VIV-00137,Manana,0.1593
C-00551,VIV-00137,Tarde,0.1851
C-00552,VIV-00137,Noche,0.533
C-00553,VIV-00138,Madrugada,0.1407
C-00554,VIV-00138,Manana,0.1292
C-00555,VIV-00138,Tarde,0.2349
C-00556,VIV-00138,Noche,0.4952
C-00557,VIV-00139,Madrugada,0.1195
C-00558,VIV-00139,Manana,0.1524
C-00559,VIV-00139,Tarde,0.2732
C-00560,VIV-00139,Noche,0.4549
C-00561,COM-00140,Madrugada,0.2689
C-00562,COM-00140,Manana,0.2431
C-00563,COM-00140,Tarde,0.2654
C-00564,COM-00140,Noche,0.2227
C-00565,VIV-00141,Madrugada,0.1504
C-00566,VIV-00141,Manana,0.1279
C-00567,VIV-00141,Tarde,0.2368
C-00568,VIV-00141,Noche,0.485
C-00569,VIV-00142,Madrugada,0.0947
C-00570,VIV-00142,Manana,0.1859
C-00571,VIV-00142,Tarde,0.22
C-00572,VIV-00142,Noche,0.4994
C-00573,VIV-00143,Madrugada,0.1347
C-00574,VIV-00143,Manana,0.1925
C-00575,VIV-00143,Tarde,0.2303
C-00576,VIV-00143,Noche,0.4425
C-00577,COM-00144,Madrugada,0.2727
C-00578,COM-00144,Manana,0.2751
C-00579,COM-00144,Tarde,0.2652
C-00580,COM-00144,Noche,0.1869
C-00581,VIV-00145,Madrugada,0.1076
C-00582,VIV-00145,Manana,0.1323
C-00583,VIV-00145,Tarde,0.1925
C-00584,VIV-00145,Noche,0.5676
C-00585,VIV-00146,Madrugada,0.0975
C-00586,VIV-00146,Manana,0.1301
C-00587,VIV-00146,Tarde,0.1968
C-00588,VIV-00146,Noche,0.5757
C-00589,VIV-00147,Madrugada,0.0904
C-00590,VIV-00147,Manana,0.1727
C-00591,VIV-00147,Tarde,0.2348
C-00592,VIV-00147,Noche,0.5021
C-00593,VIV-00148,Madrugada,0.1584
C-00594,VIV-00148,Manana,0.1954
C-00595,VIV-00148,Tarde,0.2343
C-00596,VIV-00148,Noche,0.412
C-00597,COM-00149,Madrugada,0.0379
C-00598,COM-00149,Manana,0.4163
C-00599,COM-00149,Tarde,0.4333
C-00600,COM-00149,Noche,0.1126
C-00601,VIV-00150,Madrugada,0.1106
C-00602,VIV-00150,Manana,0.1831
C-00603,VIV-00150,Tarde,0.2079
C-00604,VIV-00150,Noche,0.4983
C-00605,COM-00151,Madrugada,0.0695
C-00606,COM-00151,Manana,0.3196
C-00607,COM-00151,Tarde,0.4205
C-00608,COM-00151,Noche,0.1904
C-00609,VIV-00152,Madrugada,0.1104
C-00610,VIV-00152,Manana,0.1914
C-00611,VIV-00152,Tarde,0.21
C-00612,VIV-00152,Noche,0.4882
C-00613,VIV-00153,Madrugada,0.1
C-00614,VIV-00153,Manana,0.1473
C-00615,VIV-00153,Tarde,0.2219
C-00616,VIV-00153,Noche,0.5309
C-00617,VIV-00154,Madrugada,0.1129
C-00618,VIV-00154,Manana,0.1928
C-00619,VIV-00154,Tarde,0.216
C-00620,VIV-00154,Noche,0.4783
C-00621,COM-00155,Madrugada,0.0342
C-00622,COM-00155,Manana,0.4627
C-00623,COM-00155,Tarde,0.3874
C-00624,COM-00155,Noche,0.1157
C-00625,VIV-00156,Madrugada,0.1208
C-00626,VIV-00156,Manana,0.2072
C-00627,VIV-00156,Tarde,0.2433
C-00628,VIV-00156,Noche,0.4287
C-00629,VIV-00157,Madrugada,0.0996
C-00630,VIV-00157,Manana,0.1736
C-00631,VIV-00157,Tarde,0.2371
C-00632,VIV-00157,Noche,0.4896
C-00633,COM-00158,Madrugada,0.2345
C-00634,COM-00158,Manana,0.2418
C-00635,COM-00158,Tarde,0.2207
C-00636,COM-00158,Noche,0.303
C-00637,COM-00159,Madrugada,0.0632
C-00638,COM-00159,Manana,0.2382
C-00639,COM-00159,Tarde,0.4249
C-00640,COM-00159,Noche,0.2738
C-00641,VIV-00160,Madrugada,0.1013
C-00642,VIV-00160,Manana,0.1505
C-00643,VIV-00160,Tarde,0.2047
C-00644,VIV-00160,Noche,0.5435
C-00645,VIV-00161,Madrugada,0.1517
C-00646,VIV-00161,Manana,0.1965
C-00647,VIV-00161,Tarde,0.222
C-00648,VIV-00161,Noche,0.4298
C-00649,VIV-00162,Madrugada,0.1579
C-00650,VIV-00162,Manana,0.1965
