id_registro,id_inmueble,anio_mes_dd,consumo_kwh_mes,costo_factura_usd,costo_factura_moneda_local,codigo_moneda,perfil_calculado
REG-00160,COM-00159,2026-07-01,2308.96,1731.72,1645134.0,ARS,Eficiente
REG-00161,VIV-00160,2026-07-01,252.01,189.01,3496.68,MXN,Ineficiente
REG-00162,VIV-00161,2026-07-01,267.19,200.39,184358.8,CLP,Ineficiente
REG-00163,VIV-00162,2026-07-01,370.37,277.78,1041.67,PEN,Ineficiente
REG-00164,VIV-00163,2026-07-01,258.74,194.06,795646.0,COP,Ineficiente
REG-00165,VIV-00164,2026-07-01,237.83,178.37,3299.85,MXN,Ineficiente
REG-00166,VIV-00165,2026-07-01,369.61,277.21,255033.2,CLP,Ineficiente
REG-00167,VIV-00166,2026-07-01,362.34,271.75,1019.06,PEN,Ineficiente
REG-00168,VIV-00167,2026-07-01,214.08,160.56,147715.2,CLP,Ineficiente
REG-00169,COM-00168,2026-07-01,1138.43,853.82,3500662.0,COP,Eficiente
REG-00170,COM-00169,2026-07-01,2283.3,1712.48,7021168.0,COP,Eficiente
REG-00171,VIV-00170,2026-07-01,353.61,265.21,243993.2,CLP,Ineficiente
REG-00172,VIV-00171,2026-07-01,237.78,178.34,731194.0,COP,Ineficiente
REG-00173,VIV-00172,2026-07-01,345.96,259.47,4800.2,MXN,Ineficiente
REG-00174,VIV-00173,2026-07-01,356.09,267.07,245704.4,CLP,Ineficiente
REG-00175,VIV-00174,2026-07-01,365.59,274.19,1028.21,PEN,Ineficiente
REG-00176,VIV-00175,2026-07-01,212.49,159.37,597.64,PEN,Ineficiente
REG-00177,VIV-00176,2026-07-01,232.61,174.46,165737.0,ARS,Ineficiente
REG-00178,COM-00177,2026-07-01,2217.99,1663.49,1580315.5,ARS,Eficiente
REG-00179,VIV-00178,2026-07-01,221.34,166.0,152720.0,CLP,Ineficiente
REG-00180,COM-00179,2026-07-01,2270.83,1703.12,6386.7,PEN,Eficiente
REG-00181,VIV-00180,2026-07-01,243.23,182.42,3374.77,MXN,Ineficiente
REG-00182,VIV-00181,2026-07-01,372.73,279.55,1523.55,BRL,Ineficiente
REG-00183,VIV-00182,2026-07-01,251.78,188.84,774244.0,COP,Ineficiente
REG-00184,VIV-00183,2026-07-01,251.98,188.98,173861.6,CLP,Ineficiente
REG-00185,VIV-00184,2026-07-01,355.57,266.68,245345.6,CLP,Ineficiente
REG-00186,COM-00185,2026-07-01,2264.63,1698.47,1562592.4,CLP,Eficiente
REG-00187,VIV-00186,2026-07-01,384.69,288.52,5337.62,MXN,Ineficiente
REG-00188,VIV-00187,2026-07-01,229.65,172.24,163628.0,ARS,Ineficiente
REG-00189,VIV-00188,2026-07-01,344.26,258.19,237534.8,CLP,Ineficiente
REG-00190,VIV-00189,2026-07-01,242.17,181.63,744683.0,COP,Ineficiente
REG-00191,VIV-00190,2026-07-01,216.19,162.14,883.66,BRL,Ineficiente
REG-00192,COM-00191,2026-07-01,1691.82,1268.87,23474.09,MXN,Eficiente
REG-00193,VIV-00192,2026-07-01,232.0,174.0,3219.0,MXN,Ineficiente
REG-00194,VIV-00193,2026-07-01,263.81,197.86,187967.0,ARS,Ineficiente
REG-00195,VIV-00194,2026-07-01,348.41,261.31,248244.5,ARS,Ineficiente
REG-00196,VIV-00195,2026-07-01,247.9,185.93,697.24,PEN,Ineficiente
REG-00197,VIV-00196,2026-07-01,354.47,265.85,252557.5,ARS,Ineficiente
REG-00198,VIV-00197,2026-07-01,242.9,182.18,173071.0,ARS,Ineficiente
REG-00199,VIV-00198,2026-07-01,381.32,285.99,271690.5,ARS,Ineficiente
REG-00200,COM-00199,2026-07-01,1127.7,845.78,3171.67,PEN,Eficiente
REG-00201,COM-00200,2026-07-01,266.02,199.51,189534.5,ARS,Eficiente
REG-00202,COM-00201,2026-07-01,2195.15,1646.36,6173.85,PEN,Moderado
REG-00203,VIV-00202,2026-07-01,257.81,193.36,792776.0,COP,Ineficiente
REG-00204,COM-00203,2026-07-01,1665.13,1248.85,5120285.0,COP,Eficiente
REG-00205,VIV-00204,2026-07-01,397.73,298.3,5518.55,MXN,Ineficiente
REG-00206,COM-00205,2026-07-01,2262.07,1696.55,9246.2,BRL,Eficiente
REG-00207,COM-00206,2026-07-01,240.72,180.54,171513.0,ARS,Eficiente
REG-00208,VIV-00207,2026-07-01,249.82,187.37,1021.17,BRL,Ineficiente
REG-00209,VIV-00208,2026-07-01,226.06,169.55,695155.0,COP,Ineficiente
REG-00210,COM-00209,2026-07-01,469.98,352.49,1321.84,PEN,Eficiente
REG-00211,VIV-00210,2026-07-01,252.59,189.44,179968.0,ARS,Ineficiente
REG-00212,VIV-00211,2026-07-01,235.84,176.88,168036.0,ARS,Ineficiente
REG-00213,VIV-00212,2026-07-01,351.6,263.7,250515.0,ARS,Ineficiente
REG-00214,VIV-00213,2026-07-01,252.75,189.56,174395.2,CLP,Ineficiente
REG-00215,COM-00214,2026-07-01,444.27,333.2,1249.5,PEN,Moderado
REG-00216,VIV-00215,2026-07-01,382.34,286.75,1075.31,PEN,Ineficiente
REG-00217,VIV-00216,2026-07-01,232.79,174.59,165860.5,ARS,Ineficiente
REG-00218,COM-00217,2026-07-01,2282.29,1711.72,1574782.4,CLP,Eficiente
REG-00219,VIV-00218,2026-07-01,267.52,200.64,3711.84,MXN,Ineficiente
REG-00220,COM-00219,2026-07-01,2197.51,1648.13,6757333.0,COP,Eficiente
REG-00221,VIV-00220,2026-07-01,231.05,173.29,649.84,PEN,Ineficiente
REG-00222,COM-00221,2026-07-01,1646.29,1234.72,6729.22,BRL,Eficiente
REG-00223,VIV-00222,2026-07-01,370.89,278.17,1043.14,PEN,Ineficiente
REG-00224,VIV-00223,2026-07-01,258.93,194.2,178664.0,CLP,Ineficiente
REG-00225,COM-00224,2026-07-01,1161.43,871.07,827516.5,ARS,Eficiente
REG-00226,VIV-00225,2026-07-01,232.06,174.05,165347.5,ARS,Ineficiente
REG-00227,VIV-00226,2026-07-01,396.57,297.43,282558.5,ARS,Ineficiente
REG-00228,VIV-00227,2026-07-01,386.66,290.0,1580.5,BRL,Ineficiente
REG-00229,VIV-00228,2026-07-01,402.11,301.58,1130.92,PEN,Ineficiente
REG-00230,VIV-00229,2026-07-01,337.64,253.23,4684.76,MXN,Ineficiente
REG-00231,VIV-00230,2026-07-01,403.08,302.31,1239471.0,COP,Ineficiente
REG-00232,COM-00231,2026-07-01,2258.09,1693.57,6943637.0,COP,Eficiente
REG-00233,COM-00232,2026-07-01,1706.06,1279.55,5246155.0,COP,Eficiente
REG-00234,VIV-00233,2026-07-01,391.32,293.49,270010.8,CLP,Ineficiente
REG-00235,COM-00234,2026-07-01,455.22,341.42,324349.0,ARS,Moderado
REG-00236,VIV-00235,2026-07-01,241.92,181.44,988.85,BRL,Ineficiente
REG-00237,VIV-00236,2026-07-01,211.77,158.83,2938.36,MXN,Ineficiente
REG-00238,VIV-00237,2026-07-01,373.98,280.49,1150009.0,COP,Ineficiente
REG-00239,VIV-00238,2026-07-01,233.41,175.06,3238.61,MXN,Ineficiente
REG-00240,VIV-00239,2026-07-01,343.64,257.73,966.49,PEN,Ineficiente
REG-00241,VIV-00240,2026-07-01,345.85,259.39,972.71,PEN,Ineficiente
REG-00242,COM-00241,2026-07-01,1648.17,1236.13,5068133.0,COP,Eficiente
REG-00243,VIV-00242,2026-07-01,246.46,184.84,693.15,PEN,Ineficiente
REG-00244,VIV-00243,2026-07-01,365.85,274.39,252438.8,CLP,Ineficiente
REG-00245,COM-00244,2026-07-01,294.73,221.05,828.94,PEN,Eficiente
REG-00246,COM-00245,2026-07-01,107.75,80.81,331321.0,COP,Eficiente
REG-00247,VIV-00246,2026-07-01,265.79,199.34,747.52,PEN,Ineficiente
REG-00248,COM-00247,2026-07-01,1141.47,856.1,787612.0,CLP,Eficiente
REG-00249,VIV-00248,2026-07-01,247.58,185.69,176405.5,ARS,Ineficiente
REG-00250,VIV-00249,2026-07-01,377.69,283.27,260608.4,CLP,Ineficiente
REG-00251,VIV-00250,2026-07-01,258.81,194.11,3591.04,MXN,Ineficiente
REG-00252,VIV-00251,2026-07-01,231.18,173.38,159509.6,CLP,Ineficiente
REG-00253,VIV-00252,2026-07-01,374.04,280.53,1051.99,PEN,Ineficiente
REG-00254,VIV-00253,2026-07-01,364.54,273.41,1025.29,PEN,Ineficiente
REG-00255,COM-00254,2026-07-01,2260.99,1695.74,1560080.8,CLP,Eficiente
REG-00256,VIV-00255,2026-07-01,278.73,209.05,192326.0,CLP,Ineficiente
REG-00257,VIV-00256,2026-07-01,274.45,205.84,195548.0,ARS,Ineficiente
REG-00258,COM-00257,2026-07-01,181.01,135.76,509.1,PEN,Eficiente
REG-00259,VIV-00258,2026-07-01,366.95,275.21,1032.04,PEN,Ineficiente
REG-00260,COM-00259,2026-07-01,204.96,153.72,141422.4,CLP,Eficiente
REG-00261,VIV-00260,2026-07-01,336.69,252.52,4671.62,MXN,Ineficiente
REG-00262,VIV-00261,2026-07-01,224.5,168.38,631.42,PEN,Ineficiente
REG-00263,VIV-00262,2026-07-01,361.54,271.16,1477.82,BRL,Ineficiente
REG-00264,COM-00263,2026-07-01,2260.01,1695.01,9237.8,BRL,Eficiente
REG-00265,VIV-00264,2026-07-01,382.18,286.63,1175183.0,COP,Ineficiente
REG-00266,VIV-00265,2026-07-01,261.85,196.39,1070.33,BRL,Ineficiente
REG-00267,VIV-00266,2026-07-01,345.29,258.97,971.14,PEN,Ineficiente
REG-00268,VIV-00267,2026-07-01,248.49,186.37,1015.72,BRL,Ineficiente
REG-00269,VIV-00268,2026-07-01,361.44,271.08,249393.6,CLP,Ineficiente
REG-00270,VIV-00269,2026-07-01,365.04,273.78,1492.1,BRL,Ineficiente
REG-00271,VIV-00270,2026-07-01,343.64,257.73,1404.63,BRL,Ineficiente
REG-00272,COM-00271,2026-07-01,2273.01,1704.76,6392.85,PEN,Eficiente
REG-00273,COM-00272,2026-07-01,421.48,316.11,300304.5,ARS,Eficiente
REG-00274,VIV-00273,2026-07-01,346.99,260.24,1418.31,BRL,Ineficiente
REG-00275,VIV-00274,2026-07-01,340.94,255.7,235244.0,CLP,Ineficiente
REG-00276,VIV-00275,2026-07-01,221.65,166.24,681584.0,COP,Ineficiente
REG-00277,VIV-00276,2026-07-01,361.84,271.38,249669.6,CLP,Ineficiente
REG-00278,COM-00277,2026-07-01,2291.35,1718.51,1581029.2,CLP,Eficiente
REG-00279,VIV-00278,2026-07-01,263.08,197.31,187444.5,ARS,Ineficiente
REG-00280,VIV-00279,2026-07-01,244.77,183.58,174401.0,ARS,Ineficiente
REG-00281,VIV-00280,2026-07-01,371.54,278.66,1044.98,PEN,Ineficiente
REG-00282,VIV-00281,2026-07-01,381.35,286.01,271709.5,ARS,Ineficiente
REG-00283,COM-00282,2026-07-01,282.09,211.57,194644.4,CLP,Eficiente
REG-00284,VIV-00283,2026-07-01,382.49,286.87,272526.5,ARS,Ineficiente
REG-00285,VIV-00284,2026-07-01,367.64,275.73,5101.01,MXN,Ineficiente
REG-00286,COM-00285,2026-07-01,1128.48,846.36,3470076.0,COP,Eficiente
REG-00287,VIV-00286,2026-07-01,248.74,186.56,171635.2,CLP,Ineficiente
REG-00288,VIV-00287,2026-07-01,256.68,192.51,721.91,PEN,Ineficiente
REG-00289,VIV-00288,2026-07-01,255.33,191.5,1043.67,BRL,Ineficiente
REG-00290,COM-00289,2026-07-01,2303.47,1727.6,1589392.0,CLP,Eficiente
REG-00291,VIV-00290,2026-07-01,384.04,288.03,5328.55,MXN,Ineficiente
REG-00292,VIV-00291,2026-07-01,239.33,179.5,673.12,PEN,Ineficiente
REG-00293,COM-00292,2026-07-01,311.44,233.58,875.93,PEN,Eficiente
REG-00294,VIV-00293,2026-07-01,235.8,176.85,168007.5,ARS,Ineficiente
REG-00295,COM-00294,2026-07-01,245.58,184.19,690.71,PEN,Eficiente
REG-00296,VIV-00295,2026-07-01,252.63,189.47,3505.2,MXN,Ineficiente
REG-00297,VIV-00296,2026-07-01,336.79,252.59,232382.8,CLP,Ineficiente
REG-00298,COM-00297,2026-07-01,2275.69,1706.77,1570228.4,CLP,Eficiente
REG-00299,VIV-00298,2026-07-01,370.37,277.78,1041.67,PEN,Ineficiente
REG-00300,VIV-00299,2026-07-01,385.2,288.9,274455.0,ARS,Ineficiente
REG-00301,COM-00300,2026-07-01,2291.81,1718.86,1632917.0,ARS,Eficiente
REG-00302,COM-00301,2026-07-01,2269.42,1702.07,9276.28,BRL,Eficiente
REG-00303,VIV-00302,2026-07-01,219.83,164.87,156626.5,ARS,Ineficiente
REG-00304,VIV-00303,2026-07-01,236.71,177.53,3284.3,MXN,Ineficiente
REG-00305,COM-00304,2026-07-01,404.24,303.18,278925.6,CLP,Eficiente
REG-00306,VIV-00305,2026-07-01,366.61,274.96,1031.1,PEN,Ineficiente
REG-00307,VIV-00306,2026-07-01,215.18,161.38,2985.53,MXN,Ineficiente
REG-00308,VIV-00307,2026-07-01,260.01,195.01,179409.2,CLP,Ineficiente
REG-00309,VIV-00308,2026-07-01,278.74,209.06,198607.0,ARS,Ineficiente
REG-00310,COM-00309,2026-07-01,259.34,194.5,3598.25,MXN,Eficiente
REG-00311,VIV-00310,2026-07-01,289.98,217.49,4023.57,MXN,Ineficiente
REG-00312,VIV-00311,2026-07-01,390.92,293.19,5424.02,MXN,Ineficiente
REG-00313,VIV-00312,2026-07-01,232.79,174.59,715819.0,COP,Ineficiente
REG-00314,VIV-00313,2026-07-01,365.55,274.16,5071.96,MXN,Ineficiente
REG-00315,VIV-00314,2026-07-01,244.79,183.59,688.46,PEN,Ineficiente
REG-00316,VIV-00315,2026-07-01,349.22,261.92,4845.52,MXN,Ineficiente
REG-00317,COM-00316,2026-07-01,114.71,86.03,79147.6,CLP,Eficiente
