id_registro,id_inmueble,anio_mes_dd,consumo_kwh_mes,costo_factura,perfil_calculado
REG-00049,COM-00049,2026-07-01,368.29,1505.39,Eficiente
REG-00050,COM-00050,2026-07-01,6941.91,21346373.25,Moderado
REG-00051,COM-00051,2026-07-01,9167.21,25782.78,Ineficiente
REG-00052,COM-00052,2026-07-01,3122.26,8781.36,Eficiente
REG-00053,VIV-00053,2026-07-01,227.1,928.27,Ineficiente
REG-00054,COM-00054,2026-07-01,818.28,2516211.0,Moderado
REG-00055,COM-00055,2026-07-01,822.68,11414.68,Moderado
REG-00056,COM-00056,2026-07-01,278.87,1139.88,Moderado
REG-00057,VIV-00057,2026-07-01,275.4,190026.0,Ineficiente
REG-00058,COM-00058,2026-07-01,6180.42,85753.33,Moderado
REG-00059,COM-00059,2026-07-01,756.42,538949.25,Ineficiente
REG-00060,COM-00060,2026-07-01,1345.75,3784.92,Ineficiente
REG-00061,COM-00061,2026-07-01,3818.2,10738.69,Moderado
REG-00062,COM-00062,2026-07-01,3724.91,2653998.38,Moderado
REG-00063,VIV-00063,2026-07-01,160.5,451.41,Moderado
REG-00064,VIV-00064,2026-07-01,176.1,719.81,Moderado
REG-00065,COM-00065,2026-07-01,4896.54,15056860.5,Moderado
REG-00066,VIV-00066,2026-07-01,94.2,385.04,Eficiente
REG-00067,VIV-00067,2026-07-01,172.2,484.31,Moderado
REG-00068,COM-00068,2026-07-01,7096.67,98466.3,Moderado
REG-00069,COM-00069,2026-07-01,1569.11,6413.74,Ineficiente
REG-00070,VIV-00070,2026-07-01,106.2,75667.5,Moderado
REG-00071,COM-00071,2026-07-01,8160.48,33355.96,Ineficiente
REG-00072,VIV-00072,2026-07-01,116.1,326.53,Moderado
REG-00073,VIV-00073,2026-07-01,217.2,610.87,Ineficiente
REG-00074,VIV-00074,2026-07-01,137.7,95013.0,Moderado
REG-00075,VIV-00075,2026-07-01,70.5,48645.0,Eficiente
REG-00076,COM-00076,2026-07-01,5647.67,15884.07,Moderado
REG-00077,VIV-00077,2026-07-01,225.9,694642.5,Ineficiente
REG-00078,VIV-00078,2026-07-01,182.1,559957.5,Moderado
REG-00079,COM-00079,2026-07-01,6961.95,19580.48,Moderado
REG-00080,COM-00080,2026-07-01,1503.8,6146.78,Ineficiente
REG-00081,VIV-00081,2026-07-01,139.8,96462.0,Moderado
REG-00082,COM-00082,2026-07-01,7472.75,30544.87,Moderado
REG-00083,VIV-00083,2026-07-01,197.7,136413.0,Moderado
REG-00084,COM-00084,2026-07-01,4157.02,11691.62,Moderado
REG-00085,VIV-00085,2026-07-01,232.2,165442.5,Ineficiente
REG-00086,VIV-00086,2026-07-01,175.2,538740.0,Moderado
REG-00087,COM-00087,2026-07-01,1229.29,848210.1,Moderado
REG-00088,COM-00088,2026-07-01,5200.76,3588524.4,Moderado
REG-00089,COM-00089,2026-07-01,564.02,1586.31,Ineficiente
REG-00090,COM-00090,2026-07-01,6011.47,4147914.3,Moderado
REG-00091,COM-00091,2026-07-01,1920.98,7852.01,Ineficiente
REG-00092,COM-00092,2026-07-01,2651.18,7456.44,Eficiente
REG-00093,COM-00093,2026-07-01,2922.19,11944.45,Moderado
REG-00094,VIV-00094,2026-07-01,205.8,578.81,Moderado
REG-00095,COM-00095,2026-07-01,6495.04,4627716.0,Moderado
REG-00096,VIV-00096,2026-07-01,204.3,628222.5,Moderado
REG-00097,VIV-00097,2026-07-01,67.2,206640.0,Eficiente
REG-00098,VIV-00098,2026-07-01,261.9,180711.0,Ineficiente
REG-00099,COM-00099,2026-07-01,7350.13,101983.05,Ineficiente
REG-00100,VIV-00100,2026-07-01,209.4,144486.0,Moderado
REG-00101,VIV-00101,2026-07-01,103.5,318262.5,Eficiente
REG-00102,COM-00102,2026-07-01,8845.4,122729.92,Ineficiente
REG-00103,COM-00103,2026-07-01,4717.42,13267.74,Moderado
REG-00104,COM-00104,2026-07-01,924.64,2600.55,Moderado
REG-00105,COM-00105,2026-07-01,6792.65,27764.96,Moderado
REG-00106,COM-00106,2026-07-01,3166.36,9736557.0,Ineficiente
REG-00107,VIV-00107,2026-07-01,279.0,857925.0,Ineficiente
REG-00108,VIV-00108,2026-07-01,95.7,269.16,Eficiente
REG-00109,COM-00109,2026-07-01,5494.57,3791253.3,Moderado
REG-00110,COM-00110,2026-07-01,1158.92,3563679.0,Moderado
REG-00111,VIV-00111,2026-07-01,255.0,181687.5,Ineficiente
REG-00112,VIV-00112,2026-07-01,69.9,196.59,Eficiente
REG-00113,COM-00113,2026-07-01,5751.87,23510.77,Moderado
REG-00114,COM-00114,2026-07-01,731.19,504521.1,Moderado
REG-00115,VIV-00115,2026-07-01,192.9,542.53,Moderado
REG-00116,COM-00116,2026-07-01,575.5,1618.59,Eficiente
REG-00117,VIV-00117,2026-07-01,200.7,2784.71,Moderado
REG-00118,VIV-00118,2026-07-01,102.0,416.93,Eficiente
REG-00119,COM-00119,2026-07-01,7049.08,19825.54,Ineficiente
REG-00120,COM-00120,2026-07-01,2360.58,6639.13,Moderado
REG-00121,COM-00121,2026-07-01,4326.73,17685.51,Moderado
REG-00122,COM-00122,2026-07-01,7194.78,5126280.75,Moderado
REG-00123,COM-00123,2026-07-01,5542.86,15589.29,Ineficiente
REG-00124,VIV-00124,2026-07-01,138.0,388.12,Moderado
REG-00125,COM-00125,2026-07-01,566.91,1743248.25,Ineficiente
REG-00126,COM-00126,2026-07-01,3584.52,2473318.8,Moderado
REG-00127,VIV-00127,2026-07-01,109.8,448.81,Moderado
REG-00128,COM-00128,2026-07-01,587.34,418479.75,Moderado
REG-00129,COM-00129,2026-07-01,660.12,1856.59,Moderado
REG-00130,VIV-00130,2026-07-01,119.1,334.97,Moderado
REG-00131,VIV-00131,2026-07-01,178.8,123372.0,Moderado
REG-00132,VIV-00132,2026-07-01,177.9,2468.36,Moderado
REG-00133,VIV-00133,2026-07-01,102.6,70794.0,Eficiente
REG-00134,VIV-00134,2026-07-01,80.4,226.13,Eficiente
REG-00135,COM-00135,2026-07-01,5836.87,4027440.3,Moderado
REG-00136,COM-00136,2026-07-01,819.65,2305.27,Moderado
REG-00137,VIV-00137,2026-07-01,249.9,172431.0,Ineficiente
REG-00138,COM-00138,2026-07-01,507.11,1426.25,Eficiente
REG-00139,COM-00139,2026-07-01,931.08,642445.2,Moderado
REG-00140,VIV-00140,2026-07-01,134.1,548.13,Moderado
REG-00141,VIV-00141,2026-07-01,77.7,218.53,Eficiente
REG-00142,VIV-00142,2026-07-01,247.5,761062.5,Ineficiente
REG-00143,VIV-00143,2026-07-01,75.6,1048.95,Eficiente
REG-00144,COM-00144,2026-07-01,4333.92,17714.9,Moderado
REG-00145,COM-00145,2026-07-01,7815.07,24031340.25,Ineficiente
REG-00146,VIV-00146,2026-07-01,127.8,88182.0,Moderado
REG-00147,COM-00147,2026-07-01,5250.09,21459.74,Ineficiente
REG-00148,COM-00148,2026-07-01,5538.14,3821316.6,Moderado
REG-00149,COM-00149,2026-07-01,1580.87,6461.81,Ineficiente
REG-00150,VIV-00150,2026-07-01,184.5,127305.0,Moderado
REG-00151,VIV-00151,2026-07-01,115.2,79488.0,Moderado
REG-00152,COM-00152,2026-07-01,7418.39,5118689.1,Moderado
REG-00153,COM-00153,2026-07-01,1211.9,3726592.5,Ineficiente
REG-00154,VIV-00154,2026-07-01,278.1,198146.25,Ineficiente
REG-00155,COM-00155,2026-07-01,882.26,2712949.5,Ineficiente
REG-00156,VIV-00156,2026-07-01,111.3,76797.0,Moderado
REG-00157,COM-00157,2026-07-01,4019.1,16428.07,Moderado
REG-00158,VIV-00158,2026-07-01,117.0,478.24,Moderado
REG-00159,COM-00159,2026-07-01,3389.0,9531.56,Moderado
REG-00160,COM-00160,2026-07-01,7970.24,110587.08,Moderado
REG-00161,VIV-00161,2026-07-01,94.8,65412.0,Eficiente
REG-00162,COM-00162,2026-07-01,580.31,400413.9,Moderado
REG-00163,COM-00163,2026-07-01,8411.04,25863948.0,Ineficiente
REG-00164,COM-00164,2026-07-01,4509.06,12681.73,Ineficiente
REG-00165,COM-00165,2026-07-01,6628.15,27092.56,Moderado
REG-00166,COM-00166,2026-07-01,2965.52,9118974.0,Moderado
REG-00167,VIV-00167,2026-07-01,156.3,111363.75,Moderado
REG-00168,VIV-00168,2026-07-01,210.0,2913.75,Moderado
REG-00169,VIV-00169,2026-07-01,273.6,188784.0,Ineficiente
REG-00170,COM-00170,2026-07-01,2945.09,2032112.1,Eficiente
REG-00171,COM-00171,2026-07-01,2806.77,8630817.75,Moderado
REG-00172,VIV-00172,2026-07-01,240.3,3334.16,Ineficiente
REG-00173,COM-00173,2026-07-01,1898.1,26336.14,Moderado
REG-00174,VIV-00174,2026-07-01,95.7,1327.84,Eficiente
REG-00175,VIV-00175,2026-07-01,69.3,194.91,Eficiente
REG-00176,COM-00176,2026-07-01,3475.65,2398198.5,Ineficiente
REG-00177,VIV-00177,2026-07-01,246.0,3413.25,Ineficiente
REG-00178,COM-00178,2026-07-01,4697.64,14445243.0,Moderado
REG-00179,VIV-00179,2026-07-01,93.3,262.41,Eficiente
REG-00180,COM-00180,2026-07-01,876.22,604591.8,Moderado
REG-00181,VIV-00181,2026-07-01,122.1,86996.25,Moderado
REG-00182,VIV-00182,2026-07-01,98.7,70323.75,Eficiente
REG-00183,COM-00183,2026-07-01,742.81,529252.12,Ineficiente
REG-00184,VIV-00184,2026-07-01,163.5,459.84,Moderado
REG-00185,COM-00185,2026-07-01,1931.25,5938593.75,Ineficiente
REG-00186,COM-00186,2026-07-01,4071.12,2809072.8,Moderado
REG-00187,COM-00187,2026-07-01,2206.43,30614.22,Eficiente
REG-00188,COM-00188,2026-07-01,2394.78,1706280.75,Eficiente
REG-00189,COM-00189,2026-07-01,2183.41,30294.81,Ineficiente
REG-00190,COM-00190,2026-07-01,4241.75,17338.15,Ineficiente
REG-00191,VIV-00191,2026-07-01,244.8,174420.0,Ineficiente
REG-00192,COM-00192,2026-07-01,5667.47,4038072.38,Moderado
REG-00193,VIV-00193,2026-07-01,151.2,464940.0,Moderado
REG-00194,VIV-00194,2026-07-01,121.2,340.88,Moderado
REG-00195,COM-00195,2026-07-01,2554.47,35443.27,Moderado
REG-00196,COM-00196,2026-07-01,9153.37,127003.01,Moderado
REG-00197,COM-00197,2026-07-01,7869.55,22133.11,Ineficiente
REG-00198,VIV-00198,2026-07-01,125.1,384682.5,Moderado
REG-00199,VIV-00199,2026-07-01,278.1,855157.5,Ineficiente
REG-00200,VIV-00200,2026-07-01,87.9,60651.0,Eficiente
REG-00201,COM-00201,2026-07-01,8764.86,6244962.75,Moderado
REG-00202,COM-00202,2026-07-01,3171.98,9753838.5,Moderado
REG-00203,VIV-00203,2026-07-01,256.2,176778.0,Ineficiente
REG-00204,COM-00204,2026-07-01,4997.41,14055.22,Moderado
REG-00205,VIV-00205,2026-07-01,174.9,714.9,Moderado
REG-00206,COM-00206,2026-07-01,2865.47,11712.61,Moderado
REG-00207,VIV-00207,2026-07-01,263.1,3650.51,Ineficiente
REG-00208,COM-00208,2026-07-01,915.1,652008.75,Ineficiente
REG-00209,COM-00209,2026-07-01,965.07,3944.72,Moderado
REG-00210,VIV-00210,2026-07-01,127.8,1773.22,Moderado
REG-00211,COM-00211,2026-07-01,4834.36,3444481.5,Ineficiente
REG-00212,COM-00212,2026-07-01,3876.38,2761920.75,Moderado
REG-00213,VIV-00213,2026-07-01,125.1,89133.75,Moderado
REG-00214,VIV-00214,2026-07-01,125.4,1739.93,Moderado
REG-00215,COM-00215,2026-07-01,11044.25,31061.95,Ineficiente
REG-00216,VIV-00216,2026-07-01,135.0,551.81,Moderado
REG-00217,VIV-00217,2026-07-01,250.8,705.38,Ineficiente
REG-00218,COM-00218,2026-07-01,8452.42,25991191.5,Ineficiente
REG-00219,VIV-00219,2026-07-01,223.5,3101.06,Ineficiente
REG-00220,COM-00220,2026-07-01,5194.14,15971980.5,Ineficiente
REG-00221,COM-00221,2026-07-01,5355.4,3695226.0,Moderado
REG-00222,VIV-00222,2026-07-01,133.5,375.47,Moderado
REG-00223,COM-00223,2026-07-01,6843.69,94956.2,Moderado
REG-00224,VIV-00224,2026-07-01,143.7,99153.0,Moderado
REG-00225,VIV-00225,2026-07-01,210.6,150052.5,Ineficiente
REG-00226,VIV-00226,2026-07-01,107.1,329332.5,Moderado
REG-00227,COM-00227,2026-07-01,3721.27,51632.62,Eficiente
REG-00228,COM-00228,2026-07-01,6828.46,27911.33,Moderado
REG-00229,COM-00229,2026-07-01,5715.7,17575777.5,Moderado
REG-00230,VIV-00230,2026-07-01,156.3,111363.75,Moderado
REG-00231,COM-00231,2026-07-01,8997.3,6208137.0,Ineficiente
REG-00232,COM-00232,2026-07-01,5864.32,4178328.0,Moderado
REG-00233,COM-00233,2026-07-01,2330.12,1660210.5,Eficiente
REG-00234,VIV-00234,2026-07-01,132.0,94050.0,Moderado
REG-00235,COM-00235,2026-07-01,3085.37,2198326.12,Moderado
REG-00236,COM-00236,2026-07-01,4020.85,55789.29,Eficiente
REG-00237,VIV-00237,2026-07-01,278.1,198146.25,Ineficiente
REG-00238,VIV-00238,2026-07-01,212.7,151548.75,Ineficiente
REG-00239,COM-00239,2026-07-01,1934.81,1378552.12,Ineficiente
REG-00240,VIV-00240,2026-07-01,177.0,122130.0,Moderado
REG-00241,VIV-00241,2026-07-01,84.6,260145.0,Eficiente
REG-00242,COM-00242,2026-07-01,3822.6,2723602.5,Ineficiente
REG-00243,VIV-00243,2026-07-01,161.1,453.09,Moderado
REG-00244,COM-00244,2026-07-01,7881.95,109362.06,Moderado
REG-00245,VIV-00245,2026-07-01,173.7,123761.25,Moderado
REG-00246,COM-00246,2026-07-01,393.59,271577.1,Moderado
REG-00247,COM-00247,2026-07-01,1821.71,5601758.25,Ineficiente
REG-00248,COM-00248,2026-07-01,4936.16,3517014.0,Ineficiente
REG-00249,VIV-00249,2026-07-01,162.3,663.4,Moderado
REG-00250,VIV-00250,2026-07-01,215.7,153686.25,Ineficiente
REG-00251,COM-00251,2026-07-01,7388.25,5097892.5,Moderado
REG-00252,COM-00252,2026-07-01,4073.59,2902432.88,Moderado
REG-00253,COM-00253,2026-07-01,4837.92,3447018.0,Ineficiente
REG-00254,COM-00254,2026-07-01,8638.11,5960295.9,Ineficiente
REG-00255,COM-00255,2026-07-01,763.17,3119.46,Moderado
REG-00256,COM-00256,2026-07-01,9901.97,30448557.75,Ineficiente
REG-00257,VIV-00257,2026-07-01,272.7,188163.0,Ineficiente
REG-00258,COM-00258,2026-07-01,1712.15,1219906.88,Ineficiente
REG-00259,VIV-00259,2026-07-01,108.0,1498.5,Moderado
REG-00260,COM-00260,2026-07-01,4038.15,16505.94,Ineficiente
REG-00261,VIV-00261,2026-07-01,131.4,369.56,Moderado
REG-00262,COM-00262,2026-07-01,2716.31,1935370.88,Moderado
REG-00263,COM-00263,2026-07-01,6899.29,19404.25,Moderado
REG-00264,VIV-00264,2026-07-01,239.1,977.32,Ineficiente
REG-00265,VIV-00265,2026-07-01,147.6,603.31,Moderado
REG-00266,COM-00266,2026-07-01,4511.11,13871663.25,Moderado
REG-00267,COM-00267,2026-07-01,1518.63,21070.99,Moderado
REG-00268,VIV-00268,2026-07-01,168.3,119913.75,Moderado
REG-00269,COM-00269,2026-07-01,509.68,1567266.0,Moderado
REG-00270,COM-00270,2026-07-01,2186.98,30344.35,Ineficiente
REG-00271,VIV-00271,2026-07-01,176.1,121509.0,Moderado
REG-00272,VIV-00272,2026-07-01,194.7,795.84,Moderado
REG-00273,VIV-00273,2026-07-01,78.0,55575.0,Eficiente
REG-00274,COM-00274,2026-07-01,2327.4,9513.25,Ineficiente
REG-00275,VIV-00275,2026-07-01,211.5,2934.56,Ineficiente
REG-00276,VIV-00276,2026-07-01,241.2,3346.65,Ineficiente
REG-00277,VIV-00277,2026-07-01,196.2,2722.27,Moderado
REG-00278,COM-00278,2026-07-01,4179.28,2883703.2,Eficiente
REG-00279,VIV-00279,2026-07-01,219.9,151731.0,Ineficiente
REG-00280,COM-00280,2026-07-01,7382.43,5259981.38,Moderado
REG-00281,VIV-00281,2026-07-01,154.2,474165.0,Moderado
REG-00282,VIV-00282,2026-07-01,165.9,510142.5,Moderado
REG-00283,COM-00283,2026-07-01,8603.0,119366.62,Ineficiente
REG-00284,VIV-00284,2026-07-01,109.2,77805.0,Moderado
REG-00285,COM-00285,2026-07-01,3336.38,9383.57,Eficiente
REG-00286,VIV-00286,2026-07-01,133.8,411435.0,Moderado
REG-00287,COM-00287,2026-07-01,6956.07,19563.95,Moderado
REG-00288,VIV-00288,2026-07-01,80.1,225.28,Eficiente
REG-00289,VIV-00289,2026-07-01,258.0,725.62,Ineficiente
REG-00290,COM-00290,2026-07-01,755.03,3086.19,Ineficiente
REG-00291,VIV-00291,2026-07-01,259.2,178848.0,Ineficiente
REG-00292,COM-00292,2026-07-01,7785.83,31824.58,Moderado
REG-00293,VIV-00293,2026-07-01,147.0,600.86,Moderado
REG-00294,COM-00294,2026-07-01,5752.27,79812.75,Moderado
REG-00295,VIV-00295,2026-07-01,141.0,576.34,Moderado
REG-00296,VIV-00296,2026-07-01,149.4,420.19,Moderado
REG-00297,COM-00297,2026-07-01,1045.22,2939.68,Moderado
REG-00298,COM-00298,2026-07-01,3157.53,43810.73,Ineficiente
REG-00299,COM-00299,2026-07-01,1839.26,1269089.4,Ineficiente
REG-00300,COM-00300,2026-07-01,5630.99,78129.99,Ineficiente
REG-00301,COM-00301,2026-07-01,7316.78,20578.44,Moderado
REG-00302,COM-00302,2026-07-01,4236.0,3018150.0,Eficiente
REG-00303,VIV-00303,2026-07-01,211.2,594.0,Ineficiente
REG-00304,COM-00304,2026-07-01,7663.43,5287766.7,Ineficiente
REG-00305,VIV-00305,2026-07-01,127.5,90843.75,Moderado
REG-00306,VIV-00306,2026-07-01,238.2,732465.0,Ineficiente
REG-00307,COM-00307,2026-07-01,939.37,13033.76,Ineficiente
REG-00308,VIV-00308,2026-07-01,145.2,446490.0,Moderado
REG-00309,COM-00309,2026-07-01,1532.77,6265.2,Ineficiente
REG-00310,COM-00310,2026-07-01,453.99,1276.85,Eficiente
REG-00311,COM-00311,2026-07-01,1166.79,3281.6,Ineficiente
REG-00312,VIV-00312,2026-07-01,216.0,2997.0,Ineficiente
REG-00313,COM-00313,2026-07-01,4587.19,3268372.88,Eficiente
REG-00314,COM-00314,2026-07-01,2780.64,1981206.0,Moderado
REG-00315,VIV-00315,2026-07-01,216.6,609.19,Ineficiente
REG-00316,VIV-00316,2026-07-01,207.6,848.56,Moderado
REG-00317,COM-00317,2026-07-01,5071.96,3499652.4,Moderado
REG-00318,VIV-00318,2026-07-01,194.4,794.61,Moderado
REG-00319,COM-00319,2026-07-01,516.86,2112.67,Moderado
REG-00320,COM-00320,2026-07-01,5738.24,23455.06,Moderado
REG-00321,COM-00321,2026-07-01,5873.6,16519.5,Moderado
REG-00322,COM-00322,2026-07-01,4771.11,19501.91,Moderado
REG-00323,VIV-00323,2026-07-01,231.9,947.89,Ineficiente
REG-00324,COM-00324,2026-07-01,3005.15,8451.98,Moderado
REG-00325,COM-00325,2026-07-01,692.33,493285.13,Moderado
REG-00326,VIV-00326,2026-07-01,193.5,2684.81,Moderado
REG-00327,COM-00327,2026-07-01,4466.42,61971.58,Moderado
REG-00328,COM-00328,2026-07-01,3803.98,11697238.5,Moderado
REG-00329,COM-00329,2026-07-01,8387.73,5787533.7,Moderado
REG-00330,VIV-00330,2026-07-01,180.0,2497.5,Moderado
REG-00331,VIV-00331,2026-07-01,213.6,147384.0,Ineficiente
REG-00332,COM-00332,2026-07-01,2300.69,1587476.1,Moderado
REG-00333,VIV-00333,2026-07-01,251.4,707.06,Ineficiente
REG-00334,VIV-00334,2026-07-01,193.2,789.7,Moderado
REG-00335,VIV-00335,2026-07-01,244.8,174420.0,Ineficiente
REG-00336,COM-00336,2026-07-01,4614.92,64032.01,Moderado
REG-00337,COM-00337,2026-07-01,6018.25,4152592.5,Moderado
REG-00338,COM-00338,2026-07-01,2160.03,29970.42,Moderado
REG-00339,VIV-00339,2026-07-01,283.2,195408.0,Ineficiente
REG-00340,VIV-00340,2026-07-01,236.1,726007.5,Ineficiente
REG-00341,VIV-00341,2026-07-01,276.9,851467.5,Ineficiente
REG-00342,VIV-00342,2026-07-01,156.3,111363.75,Moderado
REG-00343,COM-00343,2026-07-01,479.09,330572.1,Moderado
REG-00344,VIV-00344,2026-07-01,276.6,850545.0,Ineficiente
REG-00345,COM-00345,2026-07-01,3781.98,2694660.75,Moderado
REG-00346,COM-00346,2026-07-01,2405.51,7396943.25,Ineficiente
REG-00347,COM-00347,2026-07-01,616.04,438928.5,Moderado
REG-00348,COM-00348,2026-07-01,8058.64,111813.63,Moderado
REG-00349,COM-00349,2026-07-01,6933.64,21320943.0,Moderado
REG-00350,COM-00350,2026-07-01,3027.34,42004.34,Moderado
REG-00351,COM-00351,2026-07-01,5468.04,16814223.0,Ineficiente
REG-00352,VIV-00352,2026-07-01,89.7,275827.5,Eficiente
REG-00353,COM-00353,2026-07-01,3593.97,49866.33,Ineficiente
REG-00354,COM-00354,2026-07-01,9108.02,6489464.25,Ineficiente
REG-00355,VIV-00355,2026-07-01,263.7,1077.87,Ineficiente
REG-00356,VIV-00356,2026-07-01,270.9,186921.0,Ineficiente
REG-00357,VIV-00357,2026-07-01,92.1,1277.89,Eficiente
REG-00358,VIV-00358,2026-07-01,157.5,643.78,Moderado
REG-00359,VIV-00359,2026-07-01,99.3,1377.79,Eficiente
REG-00360,COM-00360,2026-07-01,7074.15,5040331.87,Moderado
REG-00361,COM-00361,2026-07-01,2307.36,1643994.0,Ineficiente
REG-00362,COM-00362,2026-07-01,5429.3,16695097.5,Moderado
REG-00363,VIV-00363,2026-07-01,139.2,99180.0,Moderado
REG-00364,COM-00364,2026-07-01,462.82,6421.63,Moderado
REG-00365,VIV-00365,2026-07-01,174.3,124188.75,Moderado
REG-00366,COM-00366,2026-07-01,2124.31,29474.8,Eficiente
REG-00367,COM-00367,2026-07-01,533.7,1641127.5,Moderado
REG-00368,COM-00368,2026-07-01,5732.42,17627191.5,Moderado
REG-00369,COM-00369,2026-07-01,2187.02,1509043.8,Ineficiente
REG-00370,VIV-00370,2026-07-01,275.4,196222.5,Ineficiente
REG-00371,VIV-00371,2026-07-01,90.3,253.97,Eficiente
REG-00372,COM-00372,2026-07-01,2253.17,1554687.3,Eficiente
REG-00373,COM-00373,2026-07-01,4386.61,12337.34,Ineficiente
REG-00374,VIV-00374,2026-07-01,86.1,242.16,Eficiente
REG-00375,COM-00375,2026-07-01,7370.82,30128.23,Moderado
REG-00376,COM-00376,2026-07-01,1086.17,773896.12,Ineficiente
REG-00377,VIV-00377,2026-07-01,265.5,183195.0,Ineficiente
REG-00378,COM-00378,2026-07-01,7845.96,24126327.0,Moderado
REG-00379,COM-00379,2026-07-01,5311.66,3665045.4,Moderado
REG-00380,COM-00380,2026-07-01,1362.23,5568.12,Ineficiente
REG-00381,VIV-00381,2026-07-01,203.4,144922.5,Moderado
REG-00382,COM-00382,2026-07-01,6490.43,26529.63,Moderado
REG-00383,VIV-00383,2026-07-01,269.4,757.69,Ineficiente
REG-00384,VIV-00384,2026-07-01,271.8,1110.98,Ineficiente
REG-00385,COM-00385,2026-07-01,5577.1,22796.4,Moderado
REG-00386,VIV-00386,2026-07-01,175.2,492.75,Moderado
REG-00387,COM-00387,2026-07-01,6540.49,26734.25,Ineficiente
REG-00388,COM-00388,2026-07-01,5565.64,3840291.6,Moderado
REG-00389,COM-00389,2026-07-01,469.27,1443005.25,Moderado
REG-00390,VIV-00390,2026-07-01,206.4,2863.8,Moderado
REG-00391,COM-00391,2026-07-01,3865.81,2667408.9,Ineficiente
REG-00392,VIV-00392,2026-07-01,257.1,177399.0,Ineficiente
REG-00393,VIV-00393,2026-07-01,168.6,2339.32,Moderado
REG-00394,COM-00394,2026-07-01,8054.83,32924.12,Moderado
REG-00395,VIV-00395,2026-07-01,181.2,129105.0,Moderado
REG-00396,COM-00396,2026-07-01,2998.84,9221433.0,Eficiente
REG-00397,COM-00397,2026-07-01,10653.63,147819.12,Ineficiente
REG-00398,VIV-00398,2026-07-01,117.6,480.69,Moderado
REG-00399,VIV-00399,2026-07-01,202.8,570.38,Moderado
